run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,474,75880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.38985112100545,0
3,475,76040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.377010635441145,0
3,476,76200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.3642240731758,0
3,477,76360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.35149109524682,0
3,478,76520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.338811365526638,0
3,479,76680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.326184550693135,0
3,480,76840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.313610320200427,0
3,481,77000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.301088346250026,0
3,482,77160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.288618303762354,0
3,483,77320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.276199870348607,0
3,484,77480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.263832726282985,0
3,485,77640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.251516554475229,0
3,486,77800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.239251040443548,0
3,487,77960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.22703587228783,0
3,488,78120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.214870740663216,0
3,489,78280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.202755338753981,0
3,490,78440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.190689362247742,0
3,491,78600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.178672509309974,0
3,492,78760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.166704480558852,0
3,493,78920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.154784979040375,0
3,494,79080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.142913710203814,0
3,495,79240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.131090381877446,0
3,496,79400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.119314704244585,0
3,497,79560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.1075863898199,0
3,498,79720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.095905153426022,0
3,499,79880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.084270712170426,0
3,500,80040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.0726827854226,0
3,501,80200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.061141094791472,0
3,502,80360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.049645364103126,0
3,503,80520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.038195319378769,0
3,504,80680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.02679068881296,0
3,505,80840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.015431202752115,0
3,506,81000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,14.004116593673237,0
3,507,81160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.992846596162929,0
3,508,81320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.981620946896637,0
3,509,81480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.970439384618135,0
3,510,81640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.959301650119267,0
3,511,81800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.948207486219903,0
3,512,81960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.937156637748162,0
3,513,82120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.92614885152083,0
3,514,82280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.915183876324036,0
3,515,82440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.90426146289414,0
3,516,82600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.89338136389884,0
3,517,82760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.882543333918504,0
3,518,82920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.871747129427721,0
3,519,83080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.860992508777056,0
3,520,83240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.850279232175025,0
3,521,83400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.839607061670266,0
3,522,83560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.828975761133933,0
3,523,83720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.818385096242267,0
3,524,83880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.807834834459392,0
3,525,84040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.797324745020289,0
3,526,84200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.786854598913969,0
3,527,84360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.77642416886685,0
3,528,84520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.766033229326297,0
3,529,84680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.755681556444378,0
3,530,84840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.745368928061776,0
3,531,85000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.73509512369191,0
3,532,85160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.724859924505207,0
3,533,85320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.71466311331358,0
3,534,85480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.704504474555053,0
3,535,85640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.694383794278574,0
3,536,85800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.684300860129001,0
3,537,85960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.674255461332242,0
3,538,86120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.66424738868057,0
3,539,86280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.654276434518103,0
3,540,86440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.644342392726436,0
3,541,86600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.634445058710442,0
3,542,86760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.624584229384228,0
3,543,86920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.614759703157233,0
3,544,87080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.604971279920509,0
3,545,87240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.595218761033117,0
3,546,87400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.5855019493087,0
3,547,87560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.575820649002187,0
3,548,87720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.566174665796657,0
3,549,87880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.556563806790328,0
3,550,88040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.546987880483702,0
3,551,88200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.537446696766851,0
3,552,88360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.527940066906831,0
3,553,88520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.518467803535232,0
3,554,88680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.509029720635882,0
3,555,88840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.499625633532656,0
3,556,89000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.490255358877443,0
3,557,89160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.48091871463822,0
3,558,89320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.47161552008727,0
3,559,89480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.462345595789518,0
3,560,89640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.453108763591,0
3,561,89800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.443904846607444,0
3,562,89960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.43473366921298,0
3,563,90120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.425595057028971,0
3,564,90280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.41648883691296,0
3,565,90440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.407414836947735,0
3,566,90600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.398372886430513,0
3,567,90760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.389362815862226,0
3,568,90920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.380384456936943,0
3,569,91080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.37143764253138,0
3,570,91240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.362522206694534,0
3,571,91400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.353637984637423,0
3,572,91560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.344784812722933,0
3,573,91720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.335962528455767,0
3,574,91880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.327170970472508,0
3,575,92040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.318409978531783,0
3,576,92200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.309679393504517,0
3,577,92360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.30097905736431,0
3,578,92520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.292308813177895,0
3,579,92680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.283668505095706,0
3,580,92840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.27505797834254,0
3,581,93000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.266477079208308,0
3,582,93160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.257925655038898,0
3,583,93320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.249403554227122,0
3,584,93480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.240910626203746,0
3,585,93640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.232446721428635,0
3,586,93800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.224011691381968,0
3,587,93960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.215605388555554,0
3,588,94120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.207227666444231,0
3,589,94280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.198878379537359,0
3,590,94440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.190557383310392,0
3,591,94600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.18226453421654,0
3,592,94760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.173999689678512,0
3,593,94920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.165762708080353,0
3,594,95080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.15755344875934,0
3,595,95240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.149371771997998,0
3,596,95400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.141217539016148,0
3,597,95560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.133090611963079,0
3,598,95720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.124990853909768,0
3,599,95880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.1169181288412,0
3,600,96040,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.108872301648745,0
3,601,96200,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.100853238122626,0
3,602,96360,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.092860804944456,0
3,603,96520,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.08489486967985,0
3,604,96680,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.076955300771104,0
3,605,96840,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.069041967529962,0
3,606,97000,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.06115474013044,0
3,607,97160,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.053293489601728,0
3,608,97320,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.045458087821158,0
3,609,97480,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.037648407507245,0
3,610,97640,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.029864322212797,0
3,611,97800,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.022105706318085,0
3,612,97960,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.014372435024091,0
3,613,98120,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,13.006664384345813,0
3,614,98280,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.99898143110564,0
3,615,98440,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.991323452926792,0
3,616,98600,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.983690328226823,0
3,617,98760,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.976081936211179,0
3,618,98920,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.968498156866833,0
3,619,99080,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.960938870955978,0
3,620,99240,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.95340396000977,0
3,621,99400,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.94589330632214,0
3,622,99560,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.938406792943672,0
3,623,99720,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.930944303675524,0
3,624,99880,93,"[7.663752581638419, 2.2717860816288207, 11.880040972161082, 43.97667408261519, 0.6070061442866086]",8.287410356518258,12.92350572306342,0
4,1,200,70,"[2.0, 2.0, 4.0, 3.0, 4.0]",344.42871623839625,0,0
4,2,360,178,"[4.0, 4.0, 1.0, 4.0, 4.0]",339.9814349813814,153.07942943928762,0
4,3,520,95,"[3.0, 4.0, 1.0, 4.0, 5.599460652388024]",339.1453546131966,210.5877388368552,0
4,4,680,79,"[4.0, 3.0, 4.957625662870909, 4.746043660636714, 4.0]",332.92859576300754,240.83658960775895,0
4,5,840,79,"[4.0, 3.0, 4.957625662870909, 4.746043660636714, 4.0]",332.92859576300754,258.37792411352297,0
4,6,1000,185,"[4.0, 4.406635575194725, 4.957625662870909, 4.0, 4.877860773560743]",331.8348734216151,270.3060315774418,0
4,7,1160,130,"[5.115485108308367, 4.657374284263019, 4.957625662870909, 5.5590328320554425, 4.0]",326.4076892153795,278.7927683835383,0
4,8,1320,88,"[3.0, 4.414015085009332, 3.6790434259598297, 5.5590328320554425, 8.57222154959803]",325.1114454420113,284.56427393891335,0
4,9,1480,119,"[4.341140058420769, 4.414015085009332, 3.6790434259598297, 5.5590328320554425, 8.57222154959803]",322.6014707131775,288.94775193924886,0
4,10,1640,125,"[5.951722606782389, 3.1579382323079406, 5.0894316200840635, 5.5590328320554425, 8.57222154959803]",319.18086985095675,292.23104157572743,0
4,11,1800,170,"[7.7483036028796, 3.8169396461132896, 6.025090038477449, 7.593451036100593, 6.555500345265099]",310.9095023308115,294.6265818668595,0
4,12,1960,170,"[7.7483036028796, 3.8169396461132896, 6.025090038477449, 7.593451036100593, 6.555500345265099]",310.9095023308115,295.9557998639174,0
4,13,2120,54,"[8.66699910026773, 4.0771128436473205, 6.025090038477449, 7.046931636759588, 7.393182908997787]",309.2479378610407,297.08438118217407,0
4,14,2280,95,"[8.66699910026773, 4.178706154177096, 6.025090038477449, 8.606803041008018, 5.701594422544753]",307.34500512722593,297.93796410700503,0
4,15,2440,113,"[8.66699910026773, 8.240905170905052, 6.025090038477449, 7.235643471674438, 8.09124449685956]",302.32992673593077,298.55481925587367,0
4,16,2600,80,"[8.908149990668923, 8.292465573420522, 5.178161123020024, 8.789095446412507, 8.947197839235887]",297.0585689959845,298.78713356234016,0
4,17,2760,80,"[8.908149990668923, 8.292465573420522, 5.178161123020024, 8.789095446412507, 8.947197839235887]",297.0585689959845,298.6869269208148,0
4,18,2920,80,"[8.908149990668923, 8.292465573420522, 5.178161123020024, 8.789095446412507, 8.947197839235887]",297.0585689959845,298.59770182904566,0
4,19,3080,164,"[10.203114408231816, 8.240905170905052, 5.178161123020024, 10.019861773980761, 8.947197839235887]",291.21288869723986,298.51774687668114,0
4,20,3240,126,"[8.907174244251404, 11.769036425020783, 8.607599059571553, 9.051529878209724, 6.906235909549341]",290.8249837303456,298.1570131394267,0
4,21,3400,189,"[8.66699910026773, 8.240905170905052, 6.025090038477449, 10.688184500531435, 9.48919542678246]",289.57197928157206,297.81197646135155,0
4,22,3560,153,"[9.65972004522684, 8.240905170905052, 9.343652262191524, 11.195039299103199, 8.947197839235887]",282.148335276118,297.4416395094518,0
4,23,3720,153,"[9.65972004522684, 8.240905170905052, 9.343652262191524, 11.195039299103199, 8.947197839235887]",282.148335276118,296.7838629832892,0
4,24,3880,67,"[10.528740155439047, 8.240905170905052, 9.479541052715073, 12.09836218695805, 8.947197839235887]",277.7092033201343,296.1803360675318,0
4,25,4040,65,"[10.528740155439047, 8.240905170905052, 10.377309102592848, 12.09836218695805, 10.085888744867505]",274.4914178413929,295.44880605773216,0
4,26,4200,132,"[10.203114408231816, 10.408821722829996, 10.377309102592848, 12.09836218695805, 10.085888744867505]",272.50978976210274,294.65042936377233,0
4,27,4360,86,"[12.23100153501689, 11.367903940823952, 11.224630034980654, 13.116880677950986, 10.085888744867505]",263.6005619339235,293.8379288279307,0
4,28,4520,86,"[12.23100153501689, 11.367903940823952, 11.224630034980654, 13.116880677950986, 10.085888744867505]",263.6005619339235,292.76757955734286,0
4,29,4680,86,"[12.23100153501689, 11.367903940823952, 11.224630034980654, 13.116880677950986, 10.085888744867505]",263.6005619339235,291.77041656166705,0
4,30,4840,86,"[12.23100153501689, 11.367903940823952, 11.224630034980654, 13.116880677950986, 10.085888744867505]",263.6005619339235,290.8391816979367,0
4,31,5000,132,"[14.824265609265556, 8.240905170905052, 9.525521234083243, 14.73211684950316, 10.085888744867505]",260.6996755382384,289.96754586548514,0
4,32,5160,154,"[13.868637813840547, 12.244374050681998, 8.369099689753789, 13.116880677950986, 12.870072225880897]",184.12011894268753,289.06001500262806,0
4,33,5320,165,"[13.868637813840547, 12.185162945034907, 10.346005193969093, 13.079702996249244, 14.021740759254495]",182.6588829728846,285.90392790307766,0
4,34,5480,58,"[13.868637813840547, 12.244374050681998, 10.377309102592848, 14.73211684950316, 14.061037628516095]",180.14323932638536,282.88947403649973,0
4,35,5640,122,"[13.794746808639863, 12.26424264397851, 10.377309102592848, 14.73211684950316, 15.076739914649227]",178.8268209935602,279.9746872362106,0
