run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,546,16380,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.173364270965177,0
1,547,16410,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.164046568984629,0
1,548,16440,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.154762873215688,0
1,549,16470,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.145512997832062,0
1,550,16500,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.136296758358922,0
1,551,16530,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.12711397166064,0
1,552,16560,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.117964455928655,0
1,553,16590,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.108848030669481,0
1,554,16620,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.099764516692831,0
1,555,16650,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.09071373609988,0
1,556,16680,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.081695512271653,0
1,557,16710,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.07270966985753,0
1,558,16740,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.063756034763887,0
1,559,16770,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.054834434142853,0
1,560,16800,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.045944696381177,0
1,561,16830,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.037086651089242,0
1,562,16860,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.02826012909016,0
1,563,16890,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.019464962409014,0
1,564,16920,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.010700984262199,0
1,565,16950,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,9.001968029046877,0
1,566,16980,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.99326593233055,0
1,567,17010,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.984594530840734,0
1,568,17040,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.975953662454756,0
1,569,17070,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.967343166189643,0
1,570,17100,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.958762882192126,0
1,571,17130,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.950212651728751,0
1,572,17160,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.941692317176088,0
1,573,17190,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.933201722011043,0
1,574,17220,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.924740710801277,0
1,575,17250,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.916309129195717,0
1,576,17280,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.907906823915178,0
1,577,17310,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.899533642743064,0
1,578,17340,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.891189434516182,0
1,579,17370,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.882874049115646,0
1,580,17400,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.87458733745787,0
1,581,17430,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.866329151485662,0
1,582,17460,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.858099344159406,0
1,583,17490,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.849897769448335,0
1,584,17520,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.841724282321891,0
1,585,17550,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.83357873874118,0
1,586,17580,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.825460995650504,0
1,587,17610,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.817370910968997,0
1,588,17640,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.809308343582323,0
1,589,17670,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.801273153334483,0
1,590,17700,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.793265201019688,0
1,591,17730,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.785284348374317,0
1,592,17760,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.777330458068963,0
1,593,17790,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.769403393700559,0
1,594,17820,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.761503019784575,0
1,595,17850,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.753629201747298,0
1,596,17880,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.7457818059182,0
1,597,17910,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.737960699522366,0
1,598,17940,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.730165750673006,0
1,599,17970,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.722396828364046,0
1,600,18000,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.71465380246278,0
1,601,18030,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.706936543702618,0
1,602,18060,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.699244923675879,0
1,603,18090,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.691578814826673,0
1,604,18120,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.683938090443856,0
1,605,18150,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.676322624654041,0
1,606,18180,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.668732292414687,0
1,607,18210,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.661166969507256,0
1,608,18240,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.653626532530444,0
1,609,18270,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.646110858893458,0
1,610,18300,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.638619826809379,0
1,611,18330,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.631153315288586,0
1,612,18360,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.62371120413224,0
1,613,18390,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.616293373925835,0
1,614,18420,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.608899706032803,0
1,615,18450,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.601530082588207,0
1,616,18480,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.594184386492454,0
1,617,18510,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.586862501405117,0
1,618,18540,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.579564311738775,0
1,619,18570,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.572289702652936,0
1,620,18600,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.565038560048022,0
1,621,18630,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.557810770559385,0
1,622,18660,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.550606221551421,0
1,623,18690,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.5434248011117,0
1,624,18720,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.536266398045182,0
1,625,18750,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.529130901868479,0
1,626,18780,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.52201820280416,0
1,627,18810,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.514928191775134,0
1,628,18840,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.507860760399067,0
1,629,18870,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.500815800982862,0
1,630,18900,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.493793206517182,0
1,631,18930,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.486792870671046,0
1,632,18960,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.47981468778645,0
1,633,18990,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.472858552873051,0
1,634,19020,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.465924361602912,0
1,635,19050,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.459012010305278,0
1,636,19080,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.45212139596141,0
1,637,19110,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.44525241619947,0
1,638,19140,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.438404969289447,0
1,639,19170,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.431578954138141,0
1,640,19200,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.424774270284184,0
1,641,19230,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.41799081789311,0
1,642,19260,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.411228497752473,0
1,643,19290,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.40448721126702,0
1,644,19320,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.39776686045388,0
1,645,19350,9,"[0.08203125, -0.031197439340758137, -0.0167306252656374, 1.0, -0.03968488797545433, 0.0, -0.9617843600929064]",4.076581287610836,8.391067347937835,0
1,646,19380,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.384372789658178,0
1,647,19410,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.37769717409889,0
1,648,19440,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.371042162291328,0
1,649,19470,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.364407658994729,0
1,650,19500,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.357793569554428,0
1,651,19530,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.351199799897353,0
1,652,19560,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.344626256527569,0
1,653,19590,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.33807284652186,0
1,654,19620,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.33153947752534,0
1,655,19650,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.325026057747131,0
1,656,19680,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.31853249595605,0
1,657,19710,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.31205870147636,0
1,658,19740,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.305604584183536,0
1,659,19770,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.2991700545001,0
1,660,19800,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.29275502339146,0
1,661,19830,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.28635940236182,0
1,662,19860,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.279983103450094,0
1,663,19890,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.273626039225883,0
1,664,19920,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.26728812278548,0
1,665,19950,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.260969267747907,0
1,666,19980,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.254669388250987,0
1,667,20010,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.248388398947458,0
1,668,20040,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.242126215001129,0
1,669,20070,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.235882752083038,0
1,670,20100,3,"[0.04156501551915426, 0.9815180376172066, -0.9972004095168607, 0.029908698925282806, -0.018118858337402344, 0.9597157281682485, 0.03305981455745971]",4.065249522810333,8.229657926367688,0
1,671,20130,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.223258057775064,0
1,672,20160,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.216838574677633,0
1,673,20190,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.210438168795944,0
1,674,20220,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.204056755216573,0
1,675,20250,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.197694249529292,0
1,676,20280,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.191350567823331,0
1,677,20310,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.185025626683712,0
1,678,20340,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.178719343187572,0
1,679,20370,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.172431634900551,0
1,680,20400,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.1661624198732,0
1,681,20430,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.159911616637409,0
1,682,20460,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.153679144202897,0
1,683,20490,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.1474649220537,0
1,684,20520,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.141268870144705,0
1,685,20550,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.135090908898217,0
1,686,20580,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.128930959200552,0
1,687,20610,5,"[0.974256789253559, 0.08712569453928154, 0.007599174295080502, 0.989218023547437, 0.007621943950653076, -0.02806618266077976, 0.030199328020289462]",3.909365416293639,8.12278894239866,0
1,688,20640,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.115483097284656,0
1,689,20670,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.108157770718487,0
1,690,20700,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.100853676982942,0
1,691,20730,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.093570723894969,0
1,692,20760,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.08630881980436,0
1,693,20790,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.079067873589914,0
1,694,20820,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.071847794655625,0
1,695,20850,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.064648492926903,0
1,696,20880,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.057469878846826,0
1,697,20910,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.05031186337243,0
1,698,20940,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.043174357971028,0
1,699,20970,1,"[0.9601895392725055, 0.015107100759280456, 0.01710368996415923, 1.010549314423315, 0.03448046318953857, -0.004014290445070401, 0.047837317631676646]",3.0683330932029946,8.036057274616553,0
