run,gen,nevals,bestId,bestPos,bestError,Eo,env
3,52,9992,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.360108183010118,0
3,53,10184,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.3283570781837564,0
3,54,10376,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.2977810335205904,0
3,55,10568,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.268316003349349,0
3,56,10760,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.2399025132883077,0
3,57,10952,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.2124852595478877,0
3,58,11144,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.1860127496549477,0
3,59,11336,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.1604369796878093,0
3,60,11528,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.1357131437653782,0
3,61,11720,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.1117993720916,0
3,62,11912,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.0886564943334305,0
3,63,12104,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.0662478255193406,0
3,64,12296,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.044538971996777,0
3,65,12488,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.02349765528977,0
3,66,12680,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,2.0030935519593784,0
3,67,12872,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,1.9832981477960836,0
3,68,13064,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,1.9640846048696772,0
3,69,13256,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,1.9454276401330517,0
3,70,13448,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,1.9273034144251937,0
3,71,13640,12,"[0.03483246863834355, -0.01556601534166093, -6.407383008651738e-06, 0.031301848139608464, 0.0, -0.031355545276979147, 0.0]",0.6759766645113103,1.909689430848701,0
3,72,13832,50,"[0.009542814253299059, -0.014260740631863018, 0.0005439783685760235, -0.023025037674737042, 0.0009501113296760816, -0.005749712220875419, -0.03588082256015475]",0.4245146233271555,1.8925644416109422,0
3,73,14024,50,"[0.009542814253299059, -0.014260740631863018, 0.0005439783685760235, -0.023025037674737042, 0.0009501113296760816, -0.005749712220875419, -0.03588082256015475]",0.4245146233271555,1.8724656420451486,0
3,74,14216,50,"[0.009542814253299059, -0.014260740631863018, 0.0005439783685760235, -0.023025037674737042, 0.0009501113296760816, -0.005749712220875419, -0.03588082256015475]",0.4245146233271555,1.8529097475886167,0
3,75,14408,50,"[0.009542814253299059, -0.014260740631863018, 0.0005439783685760235, -0.023025037674737042, 0.0009501113296760816, -0.005749712220875419, -0.03588082256015475]",0.4245146233271555,1.8338750540948354,0
3,76,14600,50,"[0.009542814253299059, -0.014260740631863018, 0.0005439783685760235, -0.023025037674737042, 0.0009501113296760816, -0.005749712220875419, -0.03588082256015475]",0.4245146233271555,1.815340999114863,0
3,77,14792,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.7972880878012176,0
3,78,14984,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.7794503903738248,0
3,79,15176,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.762064042169687,0
3,80,15368,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.7451121264037577,0
3,81,15560,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.7285785612582731,0
3,82,15752,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.7124480489959693,0
3,83,15944,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.696706028750018,0
3,84,16136,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.6813386326844364,0
3,85,16328,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.6663326452475409,0
3,86,16520,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.6516754652668055,0
3,87,16712,34,"[0.0, 0.0, 0.0, 0.031301848139608464, 0.0, -0.031355545276979147, -0.009262239398897651]",0.4052044510727484,1.6373550706566182,0
3,88,16904,50,"[0.010814412504327964, -0.008312651260345224, -3.392316961346839e-05, -0.021168931575681574, 0.029312073782275808, -0.021720908478077075, -0.005065430030533944]",0.39419898837562073,1.623359985531187,0
3,89,17096,50,"[0.005489598480269887, -0.0020292268018244847, -0.0006396765118404133, -0.022282665850673233, 0.016847855916338715, -0.013671381233220937, 0.005578612343840789]",0.20471426434663442,1.6095556505139923,0
3,90,17288,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.5939535249850554,0
3,91,17480,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.5782795321395182,0
3,92,17672,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.562946124018556,0
3,93,17864,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.5479423189382593,0
3,94,18056,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.53325760231337,0
3,95,18248,50,"[0.0016078090567315496, 0.002551389628437134, -0.0010812706983238563, -0.023094578137142153, 0.007761441092070574, -0.007803275871720813, 0.01333811923475997]",0.1669670930049847,1.5188819020839188,0
3,96,18440,50,"[2.397685016985616e-05, 0.005097231688663474, -0.0013404354273921686, -0.023344720142516893, 0.004864574484376017, -0.006914612219695592, 0.01386495280368031]",0.16572960837980588,1.5048055656770332,0
3,97,18632,50,"[-0.0020977064296376488, 0.007303006344793367, -0.0012793089177334158, -0.02361495222924944, 0.002889879507171111, -0.008168691841618147, 0.011334984407509428]",0.1625827625230727,1.4910065862974105,0
3,98,18824,50,"[-0.0020977064296376488, 0.007303006344793367, -0.0012793089177334158, -0.02361495222924944, 0.002889879507171111, -0.008168691841618147, 0.011334984407509428]",0.1625827625230727,1.4774570020345368,0
3,99,19016,50,"[-0.0017174539680604676, 0.007913374179885477, -0.00127554117794152, -0.023561435386902023, 0.0026260862083895596, -0.008848834427112222, 0.010141041593702275]",0.16055922600426697,1.46418103158934,0
3,100,19208,50,"[-0.0003127004396665221, 0.007186093242639299, -0.0013052796290527852, -0.023378809198425523, 0.003483214766958561, -0.008678189043583258, 0.010615186216866308]",0.15853306070256679,1.4511502430287373,0
3,101,19400,51,"[0.004461148092353916, 0.006463931896954894, -0.0012349735650341513, -0.017678566435598175, -0.00039723273944142906, -0.011962184426200654, 0.004200850310876474]",0.1063868215338033,1.4383573307087958,0
3,102,19592,50,"[0.003249530781705089, 0.006060788931734366, -0.0012352570518700727, -0.016712145496040068, -0.00019329781081572212, -0.012908697475677675, 0.005858315430749373]",0.10490005810329706,1.4253041284955787,0
3,103,19784,50,"[0.005099853722201787, 0.005626948997655716, -0.0011684063609068535, -0.011949202701231211, -0.003328988738307643, -0.01608342607594252, 0.002138576734991211]",0.09440691998440798,1.4124898552689746,0
3,104,19976,50,"[0.005099853722201787, 0.005626948997655716, -0.0011684063609068535, -0.011949202701231211, -0.003328988738307643, -0.01608342607594252, 0.002138576734991211]",0.09440691998440798,1.3998210565317462,0
3,105,20168,50,"[0.004866375158665254, 0.005322941116704622, -0.0011485934054815247, -0.01150095004175955, -0.004478605502181089, -0.014703975889311808, 0.0009984852385143538]",0.08385085231920186,1.3873934725265236,0
3,106,20360,50,"[0.0037128318120266154, 0.005331879699897965, -0.001169676959032644, -0.013705396934820722, -0.0036502414008475976, -0.012011175761204668, 0.0021441801897951387]",0.07805195542690058,1.375100732689599,0
3,107,20552,50,"[0.0028718987123270484, 0.005338395927045912, -0.00118504686957141, -0.015312438719862317, -0.003046363970975482, -0.010048124467814563, 0.0029793918092788307]",0.07767578255574392,1.3629835000487767,0
3,108,20744,50,"[0.0028718987123270484, 0.005338395927045912, -0.00118504686957141, -0.015312438719862317, -0.003046363970975482, -0.010048124467814563, 0.0029793918092788307]",0.07767578255574392,1.351087092328049,0
3,109,20936,50,"[0.0028718987123270484, 0.005338395927045912, -0.00118504686957141, -0.015312438719862317, -0.003046363970975482, -0.010048124467814563, 0.0029793918092788307]",0.07767578255574392,1.3394088839082747,0
3,110,21128,51,"[0.00267898795065733, 0.005246513268121929, -0.0011873016157714817, -0.014906267866313397, 0.0055999828200177125, -0.009432141782033781, 0.0024463125137512663]",0.07626697378296399,1.3279429261526992,0
3,111,21320,50,"[0.002304419544551771, 0.005314688887921121, -0.0011917501407299946, -0.013874831428459494, 0.0010161182408448535, -0.00854928368114418, 0.00236769501827089]",0.06092117705394173,1.3166707975009506,0
3,112,21512,50,"[0.0019449960773671522, 0.005299990901407623, -0.001202592834806888, -0.01285260685355182, 0.004160919720904311, -0.006868897356179414, 0.0027620695461385123]",0.05367146447646576,1.3054629169168148,0
3,113,21704,51,"[0.0016526102888238584, 0.0053370360872286296, -0.0011814686869415058, -0.012093753643002695, 0.0029885571055261297, -0.006246172352812698, 0.00262624463357974]",0.0463513416291903,1.2943891996818127,0
3,114,21896,51,"[0.000743117126885777, 0.005370696446541855, -0.0012059355114520797, -0.010886111562945201, 0.005950398243360531, -0.004038761695532561, 0.002798996255224488]",0.041435706238829084,1.2834454990631536,0
3,115,22088,50,"[0.0003347688134971126, 0.005398963884196876, -0.0011980445546993937, -0.011017682727686684, 0.005803925318829189, -0.0037862800426726453, 0.0026776944940957417]",0.04111110008093988,1.2726493255652342,0
3,116,22280,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2620364288285524,0
3,117,22472,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2513923354233516,0
3,118,22664,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.240928586699919,0
3,119,22856,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2306406377450285,0
3,120,23048,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2205240950899767,0
3,121,23240,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2105747104546984,0
3,122,23432,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.2007883747994452,0
3,123,23624,53,"[0.00025436022662591137, 0.005441906765019896, -0.0011986827022341141, 0.001527159434784025, 0.0013706352033366854, -0.002732003465539011, 0.006248626507265427]",0.016233996529351202,1.191161112666526,0
3,124,23816,51,"[0.00017223439652416854, 0.005432795773663935, -0.0011960786044327165, 0.0025182395191592818, -0.0008418277171881417, -0.002604064582521934, 0.00589199152850182]",0.01577522082712335,1.181689076795743,0
3,125,24008,50,"[0.0001232170043762529, 0.005454063823783317, -0.001198258356989488, 0.00012414047041850928, -0.0012059665196449037, -0.002519967177378321, 0.005738697089671342]",0.014273094741369619,1.172364874015601,0
3,126,24200,41,"[-0.0003804549478769652, 0.005169060679683607, -0.0011068130312173361, 0.00036165791101680934, -0.0023914730958298734, -0.001406417309638904, 0.0032312105913178636]",0.009196430011002121,1.1631767078329258,0
3,127,24392,50,"[-8.396260686458766e-05, 0.0050814845065371645, -0.0010697543152651831, 0.0007249409037099961, -0.0013806595696650948, -0.0013810629960339486, 0.0037637804153975137]",0.00902191566363797,1.154093229096387,0
3,128,24584,50,"[-0.00017372481851445407, 0.004801019323859246, -0.000977737333478172, 0.0005755384899760571, 0.0012122056040709457, -0.0006967894080760563, 0.0026865825472533137]",0.006653662869368304,1.1451502705794956,0
3,129,24776,51,"[-0.00027845052093131, 0.004389210509005202, -0.0009090848334084054, -0.0023887112251038995, -0.0013737491719718032, -0.0007680732949271587, 0.0017911079598287843]",0.006261036282069199,1.1363275651920086,0
3,130,24968,51,"[-0.00039747541698030575, 0.0040001913039124214, -0.0008441914987263754, -0.0020644820869186124, -0.0007136703223911386, -0.0002749739141519991, 0.00037954589345796865]",0.004337317974361099,1.127637531006236,0
3,131,25160,51,"[-0.00048424456620002365, 0.0037165963033997844, -0.0007968842577431755, -0.001828119045181538, -0.00023247284104683423, 8.449553443309231e-05, -0.0006494828529263559]",0.0036716369274785166,1.1190654467096621,0
3,132,25352,41,"[-0.0010571621676855108, 0.003291742228601347, -0.000533621093975437, -0.0010633955165921826, -0.0017138982347375833, 0.000634721931539586, 0.0005515252298692928]",0.003375204416514066,1.1106181600467575,0
3,133,25544,51,"[-0.0008240489496030042, 0.003186706749163059, -0.00044648673639612524, -0.0010115813445642967, -0.0008823549647801689, 0.000742601242370861, -0.0009103173567682248]",0.0028201714107325415,1.1022956323502076,0
3,134,25736,51,"[-0.0010256536616733009, 0.0029511312747919224, -0.00021618795078947833, -0.0005419383720781202, -0.0016118471036648684, 0.0010313235002319847, -0.0005535976440617155]",0.0027912669620207,1.0940931421225069,0
3,135,25928,51,"[-0.0010256536616733009, 0.0029511312747919224, -0.00021618795078947833, -0.0005419383720781202, -0.0016118471036648684, 0.0010313235002319847, -0.0005535976440617155]",0.0027912669620207,1.0860119187334687,0
3,136,26120,51,"[-0.0010256536616733009, 0.0029511312747919224, -0.00021618795078947833, -0.0005419383720781202, -0.0016118471036648684, 0.0010313235002319847, -0.0005535976440617155]",0.0027912669620207,1.0780495004662296,0
3,137,26312,51,"[-0.0008724459248008456, 0.0030549015862856195, -0.0003199404879326962, -0.0008209460412635943, -0.0011891527187423523, 0.0007874460981509327, -0.0007442785342516478]",0.002669902926669465,1.070203286539771,0
3,138,26504,71,"[-0.0006159614416246284, 0.0011922819419680373, -0.0008019782089970887, -0.000971429878055548, -0.0007098178036468816, 0.0014298878047925322, 0.0007202522774084369]",0.001280610378557867,1.0624698723512005,0
3,139,26696,51,"[-0.0006818360487779082, 0.0009316729894527473, -0.0006476840953280142, -0.0010876796081918745, -0.00023822966426867838, 0.00035374840952434074, -1.4801412165249897e-05]",0.0006184989548785325,1.0548377050490176,0
3,140,26888,41,"[-0.000157524537979348, 0.0006898612891426358, -0.0011338728024399742, -9.510514701689004e-05, -0.000118867121191953, 0.00031088853626398124, -0.0003045574066966994]",0.00039657887481325815,1.0473098083080852,0
3,141,27080,41,"[-0.00015026571868942027, -0.0005004978827406268, -0.001218785669777506, 0.0001289483480043562, 0.00029497280385780953, -2.535139933316328e-05, -2.1405010495179273e-05]",0.00036965335762317864,1.0398870852633577,0
3,142,27272,41,"[-0.00015026571868942027, -0.0005004978827406268, -0.001218785669777506, 0.0001289483480043562, 0.00029497280385780953, -2.535139933316328e-05, -2.1405010495179273e-05]",0.00036965335762317864,1.0325686873854585,0
3,143,27464,41,"[-0.00015026571868942027, -0.0005004978827406268, -0.001218785669777506, 0.0001289483480043562, 0.00029497280385780953, -2.535139933316328e-05, -2.1405010495179273e-05]",0.00036965335762317864,1.0253526149075416,0
3,144,27656,70,"[0.00022773076913868177, 0.00012242044493600946, -0.0005479966676834064, 0.00032541509451559675, -0.0007273461843481837, 0.000447166671219212, -5.40476031252856e-05]",0.00023905327233819662,1.0182367366670964,0
3,145,27848,70,"[0.00022773076913868177, 0.00012242044493600946, -0.0005479966676834064, 0.00032541509451559675, -0.0007273461843481837, 0.000447166671219212, -5.40476031252856e-05]",0.00023905327233819662,1.011218079843917,0
3,146,28040,41,"[-0.00010114610911095593, 0.0001564689256502226, -0.0004082919995744513, 0.00042970162525524113, -0.00011226268954160135, 0.0002598409443688701, -0.00010684682558442121]",9.475110002199472e-05,1.004295541573523,0
3,147,28232,41,"[-0.00010114610911095593, 0.0001564689256502226, -0.0004082919995744513, 0.00042970162525524113, -0.00011226268954160135, 0.0002598409443688701, -0.00010684682558442121]",9.475110002199472e-05,0.9974661794393863,0
3,148,28424,41,"[3.321236745765276e-05, 0.00035134990900375653, -0.00019270198054969887, 0.0004233877631437568, -0.00022572328977627832, 0.00026703974583634397, 6.579591002150775e-06]",9.190422353810845e-05,0.9907290800078778,0
3,149,28616,51,"[-6.013500452472527e-05, 8.408290075420462e-06, -0.00048050057626580496, 0.0001999362886240048, 0.0002481770316888018, 0.0003144940895801273, 5.2435993837981206e-05]",8.685405676089886e-05,0.9840823670588172,0
3,150,28808,51,"[-6.013500452472527e-05, 8.408290075420462e-06, -0.00048050057626580496, 0.0001999362886240048, 0.0002481770316888018, 0.0003144940895801273, 5.2435993837981206e-05]",8.685405676089886e-05,0.9775242186800118,0
3,151,29000,51,"[-3.646986493001679e-07, 2.6789709455174936e-05, -0.00040839552196233076, 9.320701024171968e-05, 0.0003155265081907759, 0.0003750960795308524, 4.791921438409075e-05]",8.307517499872574e-05,0.9710529092314637,0
3,152,29192,51,"[-8.606859005391978e-05, 2.611287217183063e-05, -0.00040069562262024926, 6.992686174058813e-05, 1.7192885857420317e-05, 0.00031301368333368413, 7.331585202253706e-05]",5.499124972629943e-05,0.9646667004023668,0
3,153,29384,51,"[-8.606859005391978e-05, 2.611287217183063e-05, -0.00040069562262024926, 6.992686174058813e-05, 1.7192885857420317e-05, 0.00031301368333368413, 7.331585202253706e-05]",5.499124972629943e-05,0.9583637651941908,0
3,154,29576,50,"[-9.876878112481557e-05, -4.167165176762185e-05, -0.00010869606562579765, 0.00017802662299614655, 9.738409259991012e-05, 0.0003199855146453119, 4.32486710095291e-05]",3.347765540695491e-05,0.9521426641461425,0
3,155,29768,50,"[-9.876878112481557e-05, -4.167165176762185e-05, -0.00010869606562579765, 0.00017802662299614655, 9.738409259991012e-05, 0.0003199855146453119, 4.32486710095291e-05]",3.347765540695491e-05,0.9460016750368266,0
3,156,29960,50,"[-9.876878112481557e-05, -4.167165176762185e-05, -0.00010869606562579765, 0.00017802662299614655, 9.738409259991012e-05, 0.0003199855146453119, 4.32486710095291e-05]",3.347765540695491e-05,0.9399393955342523,0
3,157,30152,50,"[-9.876878112481557e-05, -4.167165176762185e-05, -0.00010869606562579765, 0.00017802662299614655, 9.738409259991012e-05, 0.0003199855146453119, 4.32486710095291e-05]",3.347765540695491e-05,0.9339543220322415,0
3,158,30344,50,"[-0.00010610184876728083, 5.987024813710723e-05, -7.593191839396366e-05, 2.4573304329027212e-05, 0.00010392349523480389, 0.0003243962742475622, -0.00013156178376082594]",3.066210287272497e-05,0.9280449889805592,0
3,159,30536,51,"[-8.229845369974504e-05, 1.0310975519598177e-05, -6.639676004380101e-05, 3.773228658459434e-05, 0.0001402796929903901, 0.0003216303627353202, -1.0418097685176379e-05]",2.6970330992526215e-05,0.9222099499852658,0
3,160,30728,70,"[-1.6075741025407212e-05, -3.2852340119306054e-05, -4.975522820406758e-05, 9.474902729807398e-05, -3.1126760295922655e-05, 0.00022236619632720812, 2.6156349306056924e-06]",1.2540978971742334e-05,0.9164478069205134,0
3,161,30920,50,"[-6.586155268603925e-05, -1.1336637306546769e-05, -4.599445140187682e-05, -5.4082612859355416e-06, 7.402949613950095e-05, 0.00018063876933839234, -2.6770673026694125e-05]",9.014618839842115e-06,0.9107571351526993,0
3,162,31112,50,"[-6.586155268603925e-05, -1.1336637306546769e-05, -4.599445140187682e-05, -5.4082612859355416e-06, 7.402949613950095e-05, 0.00018063876933839234, -2.6770673026694125e-05]",9.014618839842115e-06,0.9051366787647399,0
3,163,31304,51,"[-8.37254905434231e-05, -2.3741483821138164e-05, -8.619250548336848e-05, 9.509092715823551e-05, -2.4493695219886384e-05, 0.00011528967557457697, -2.6042497243092315e-05]",7.660892450189749e-06,0.8995851674078621,0
3,164,31496,71,"[-8.451866034310003e-05, 8.46784908147504e-05, -5.085477373632776e-05, -9.074090896056414e-05, 7.302152293462128e-06, 4.1532748746621746e-05, 4.6176362780469226e-05]",5.762202533787786e-06,0.8941013319604714,0
3,165,31688,71,"[-8.451866034310003e-05, 8.46784908147504e-05, -5.085477373632776e-05, -9.074090896056414e-05, 7.302152293462128e-06, 4.1532748746621746e-05, 4.6176362780469226e-05]",5.762202533787786e-06,0.8886839389601671,0
3,166,31880,71,"[-8.451866034310003e-05, 8.46784908147504e-05, -5.085477373632776e-05, -9.074090896056414e-05, 7.302152293462128e-06, 4.1532748746621746e-05, 4.6176362780469226e-05]",5.762202533787786e-06,0.8833317993761776,0
3,167,32072,71,"[-7.031863147058352e-05, 9.889074365601703e-05, -5.878551823499935e-05, -3.911839194044596e-05, -2.8004181711675456e-05, 4.7129564317275325e-05, -7.157984196539671e-05]",5.523072672986018e-06,0.8780437412838397,0
3,168,32264,71,"[-7.031863147058352e-05, 9.889074365601703e-05, -5.878551823499935e-05, -3.911839194044596e-05, -2.8004181711675456e-05, 4.7129564317275325e-05, -7.157984196539671e-05]",5.523072672986018e-06,0.8728186192315118,0
3,169,32456,41,"[-6.842355318109587e-05, 7.376800948368175e-05, -5.9477197460804625e-05, 2.496804579953495e-06, -8.063272869574593e-05, 2.5744234748864298e-05, -6.221102852140544e-05]",4.90065896485703e-06,0.8676553177013708,0
3,170,32648,41,"[-6.842355318109587e-05, 7.376800948368175e-05, -5.9477197460804625e-05, 2.496804579953495e-06, -8.063272869574593e-05, 2.5744234748864298e-05, -6.221102852140544e-05]",4.90065896485703e-06,0.8625527423499847,0
3,171,32840,71,"[-7.593500532380929e-05, 4.871266533152768e-05, -5.56209378822046e-05, -6.430848825343613e-05, -8.305325600137997e-05, 1.031890441916487e-05, 2.788935877174862e-05]",4.592867753672181e-06,0.8575098317042906,0
3,172,33032,71,"[-7.593500532380929e-05, 4.871266533152768e-05, -5.56209378822046e-05, -6.430848825343613e-05, -8.305325600137997e-05, 1.031890441916487e-05, 2.788935877174862e-05]",4.592867753672181e-06,0.8525255435638048,0
3,173,33224,71,"[-7.60038696700155e-05, 4.065589388075642e-05, -5.5320314040352905e-05, -6.528577689286038e-05, -8.32834375905017e-05, 3.1072771125105125e-06, 2.8131358731311494e-05]",4.4616830905397364e-06,0.8475988633767847,0
3,174,33416,51,"[-5.936808654319904e-05, 3.173497930388965e-05, -3.5864807153356354e-05, -4.251549382831012e-05, 1.4656980012087598e-05, 1.45464697180062e-05, 3.505426909937132e-05]",1.8412291069580533e-06,0.8427287973866823,0
3,175,33608,51,"[-5.936808654319904e-05, 3.173497930388965e-05, -3.5864807153356354e-05, -4.251549382831012e-05, 1.4656980012087598e-05, 1.45464697180062e-05, 3.505426909937132e-05]",1.8412291069580533e-06,0.8379143610744233,0
3,176,33800,51,"[-5.936808654319904e-05, 3.173497930388965e-05, -3.5864807153356354e-05, -4.251549382831012e-05, 1.4656980012087598e-05, 1.45464697180062e-05, 3.505426909937132e-05]",1.8412291069580533e-06,0.8331546213167179,0
3,177,33992,51,"[-5.936808654319904e-05, 3.173497930388965e-05, -3.5864807153356354e-05, -4.251549382831012e-05, 1.4656980012087598e-05, 1.45464697180062e-05, 3.505426909937132e-05]",1.8412291069580533e-06,0.8284486512715025,0
3,178,34184,71,"[-5.164496114162413e-05, 2.4627433115273284e-05, -3.266931428259523e-05, -3.3856202986734174e-05, -9.213783239225262e-06, 1.1961223534904775e-05, 3.570728896199902e-05]",1.3868031771835376e-06,0.8237955449197507,0
3,179,34376,71,"[-5.164496114162413e-05, 2.4627433115273284e-05, -3.266931428259523e-05, -3.3856202986734174e-05, -9.213783239225262e-06, 1.1961223534904775e-05, 3.570728896199902e-05]",1.3868031771835376e-06,0.8191944139458716,0
3,180,34568,71,"[-5.164496114162413e-05, 2.4627433115273284e-05, -3.266931428259523e-05, -3.3856202986734174e-05, -9.213783239225262e-06, 1.1961223534904775e-05, 3.570728896199902e-05]",1.3868031771835376e-06,0.8146443948180341,0
3,181,34760,71,"[-3.263383207264666e-05, 2.577284102366728e-05, -2.8990438370746782e-05, -3.058716482435465e-05, 1.416612354203248e-07, 1.5506619521724245e-05, 3.5999520500792165e-05]",1.0002269021924803e-06,0.8101446405735421,0
3,182,34952,71,"[-3.263383207264666e-05, 2.577284102366728e-05, -2.8990438370746782e-05, -3.058716482435465e-05, 1.416612354203248e-07, 1.5506619521724245e-05, 3.5999520500792165e-05]",1.0002269021924803e-06,0.8056943207364298,0
3,183,35144,71,"[-3.263383207264666e-05, 2.577284102366728e-05, -2.8990438370746782e-05, -3.058716482435465e-05, 1.416612354203248e-07, 1.5506619521724245e-05, 3.5999520500792165e-05]",1.0002269021924803e-06,0.8012926272030237,0
