run,gen,nevals,bestId,bestPos,bestError,Eo,env
2,337,10110,14,"[-1.2656060776206378e-05, -4.840883627381886e-06, 0.9949450322450584, -8.309231145518871e-06, 3.424017831056306e-05, 2.629680400580305e-05, -3.4482136708568815e-07]",0.9949595137320557,10.584844273989242,0
2,338,10140,14,"[-1.2656060776206378e-05, -4.840883627381886e-06, 0.9949450322450584, -8.309231145518871e-06, 3.424017831056306e-05, 2.629680400580305e-05, -3.4482136708568815e-07]",0.9949595137320557,10.55647183387013,0
2,339,10170,14,"[-1.2656060776206378e-05, -4.840883627381886e-06, 0.9949450322450584, -8.309231145518871e-06, 3.424017831056306e-05, 2.629680400580305e-05, -3.4482136708568815e-07]",0.9949595137320557,10.528266782778271,0
2,340,10200,8,"[-7.4395966444011785e-06, -3.967196673814349e-06, 0.9949484843507967, 1.270500954020429e-05, 2.156389921972324e-05, 3.3582649574535855e-05, -1.6469921750681622e-06]",0.9949594401983717,10.500227643751657,0
2,341,10230,11,"[-1.013411020434317e-05, -4.285078995637262e-06, 0.9949480230440167, 2.502130488680971e-05, 8.853935905055638e-06, 2.72299661313068e-05, 4.9032932823811124e-06]",0.994959395083356,10.47235295693772,0
2,342,10260,14,"[8.22561529615528e-06, -3.753716950483939e-06, 0.9949516618785047, 3.487035591791221e-05, 1.1973681012255101e-05, 9.902751462795101e-06, 1.8707291882883302e-06]",0.9949593727873065,10.444641279856286,0
2,343,10290,8,"[-8.016312191919122e-06, -2.5768770626816623e-06, 0.9949545728791392, 3.20263681374688e-05, 6.799984415817546e-06, 6.050518453881919e-06, -4.739563183512752e-06]",0.9949592988173777,10.417091186832781,0
2,344,10320,8,"[-8.016312191919122e-06, -2.5768770626816623e-06, 0.9949545728791392, 3.20263681374688e-05, 6.799984415817546e-06, 6.050518453881919e-06, -4.739563183512752e-06]",0.9949592988173777,10.389701268553653,0
2,345,10350,8,"[-8.016312191919122e-06, -2.5768770626816623e-06, 0.9949545728791392, 3.20263681374688e-05, 6.799984415817546e-06, 6.050518453881919e-06, -4.739563183512752e-06]",0.9949592988173777,10.362470132409475,0
2,346,10380,11,"[3.7765448911859124e-06, -1.359799331173509e-06, 0.9949524827457104, 2.3526285943456363e-05, 5.791950254362792e-06, -1.6884885519863318e-05, 1.9634265137940126e-07]",0.9949592408333388,10.335396401676535,0
2,347,10410,8,"[-3.2131660354141374e-06, -2.0704480955833797e-06, 0.994950629801042, 2.0137515910247622e-05, -6.6877487511389395e-06, 1.527437757537221e-05, 3.5820517872649524e-07]",0.9949592083444969,10.30847871533406,0
2,348,10440,8,"[-3.2131660354141374e-06, -2.0704480955833797e-06, 0.994950629801042, 2.0137515910247622e-05, -6.6877487511389395e-06, 1.527437757537221e-05, 3.5820517872649524e-07]",0.9949592083444969,10.281715728245004,0
2,349,10470,8,"[-3.2131660354141374e-06, -2.0704480955833797e-06, 0.994950629801042, 2.0137515910247622e-05, -6.6877487511389395e-06, 1.527437757537221e-05, 3.5820517872649524e-07]",0.9949592083444969,10.25510611070947,0
2,350,10500,8,"[-3.2131660354141374e-06, -2.0704480955833797e-06, 0.994950629801042, 2.0137515910247622e-05, -6.6877487511389395e-06, 1.527437757537221e-05, 3.5820517872649524e-07]",0.9949592083444969,10.228648548131279,0
2,351,10530,2,"[-6.411750120142133e-06, 3.0531947859794148e-06, 0.9949508025880204, 8.837320096827798e-06, 1.1850588503490197e-05, -6.811237898044097e-06, 1.5124529775918873e-05]",0.9949591772135733,10.202341740895415,0
2,352,10560,12,"[1.907759636940667e-06, 5.428473586311825e-06, 0.9949500195799134, 6.431235027353526e-06, 8.256142559528728e-06, 7.168846054865947e-06, 6.431947541969736e-06]",0.9949591185212086,10.176184404066783,0
2,353,10590,12,"[1.907759636940667e-06, 5.428473586311825e-06, 0.9949500195799134, 6.431235027353526e-06, 8.256142559528728e-06, 7.168846054865947e-06, 6.431947541969736e-06]",0.9949591185212086,10.150175267280513,0
2,354,10620,12,"[1.907759636940667e-06, 5.428473586311825e-06, 0.9949500195799134, 6.431235027353526e-06, 8.256142559528728e-06, 7.168846054865947e-06, 6.431947541969736e-06]",0.9949591185212086,10.124313074769875,0
2,355,10650,8,"[1.1987876916281975e-06, 5.064969375183818e-06, 0.9949500272740638, 6.568569162054279e-06, 6.075824521579524e-06, 4.359702581776277e-06, 4.219537780557804e-06]",0.9949591003558282,10.098596584752253,0
2,356,10680,8,"[1.1987876916281975e-06, 5.064969375183818e-06, 0.9949500272740638, 6.568569162054279e-06, 6.075824521579524e-06, 4.359702581776277e-06, 4.219537780557804e-06]",0.9949591003558282,10.073024569346638,0
2,357,10710,11,"[-1.1376154800178048e-06, 7.531199466611475e-06, 0.9949502406864154, 3.985054378482923e-06, -3.4988583016432833e-06, -5.109433026503384e-07, 6.06800598481822e-06]",0.9949590955201302,10.04759581453153,0
2,358,10740,8,"[2.346764747465118e-07, 6.5804448376689795e-06, 0.9949501450094411, 6.500803883804128e-06, 2.2884953188579363e-06, -9.473282603038289e-07, 2.3469933488663086e-07]",0.9949590896090399,10.022309119785694,0
2,359,10770,8,"[2.346764747465118e-07, 6.5804448376689795e-06, 0.9949501450094411, 6.500803883804128e-06, 2.2884953188579363e-06, -9.473282603038289e-07, 2.3469933488663086e-07]",0.9949590896090399,9.99716329797463,0
2,360,10800,8,"[2.346764747465118e-07, 6.5804448376689795e-06, 0.9949501450094411, 6.500803883804128e-06, 2.2884953188579363e-06, -9.473282603038289e-07, 2.3469933488663086e-07]",0.9949590896090399,9.972157175173628,0
2,361,10830,8,"[2.346764747465118e-07, 6.5804448376689795e-06, 0.9949501450094411, 6.500803883804128e-06, 2.2884953188579363e-06, -9.473282603038289e-07, 2.3469933488663086e-07]",0.9949590896090399,9.947289590449087,0
2,362,10860,8,"[2.627884775163766e-07, 4.393957959348864e-06, 0.9949501488020709, 6.57348551568522e-06, 3.0672549198702585e-06, -1.917777506561782e-06, 1.3078087685822018e-06]",0.9949590867345535,9.922559395695398,0
2,363,10890,8,"[2.627884775163766e-07, 4.393957959348864e-06, 0.9949501488020709, 6.57348551568522e-06, 3.0672549198702585e-06, -1.917777506561782e-06, 1.3078087685822018e-06]",0.9949590867345535,9.897965455450322,0
2,364,10920,8,"[2.627884775163766e-07, 4.393957959348864e-06, 0.9949501488020709, 6.57348551568522e-06, 3.0672549198702585e-06, -1.917777506561782e-06, 1.3078087685822018e-06]",0.9949590867345535,9.873506646745053,0
2,365,10950,8,"[2.627884775163766e-07, 4.393957959348864e-06, 0.9949501488020709, 6.57348551568522e-06, 3.0672549198702585e-06, -1.917777506561782e-06, 1.3078087685822018e-06]",0.9949590867345535,9.849181858909404,0
2,366,10980,8,"[2.627884775163766e-07, 4.393957959348864e-06, 0.9949501488020709, 6.57348551568522e-06, 3.0672549198702585e-06, -1.917777506561782e-06, 1.3078087685822018e-06]",0.9949590867345535,9.824989993411654,0
2,367,11010,2,"[8.044447093137213e-07, 5.050114319470482e-06, 0.9949508099761224, -6.055974828186544e-06, -1.1835657661459278e-06, -3.4035997160201557e-06, -1.7267492595886667e-06]",0.9949590848750347,9.800929963693182,0
2,368,11040,8,"[1.0350886822031857e-06, 2.6479109811073195e-06, 0.9949503971981473, -4.8573387026240855e-06, -2.143703758834327e-06, -3.870955978691262e-06, -1.091998564157035e-06]",0.994959080963838,9.777000695000728,0
2,369,11070,2,"[8.507427116656853e-07, 4.740702685162803e-06, 0.9949525466646526, -3.9683820502083505e-07, -1.9001505586628088e-06, -4.2488063319155936e-06, -1.686483804330802e-06]",0.9949590739455658,9.753201124230998,0
2,370,11100,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.729530199770755,0
2,371,11130,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.705986881366647,0
2,372,11160,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.682570139943204,0
2,373,11190,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.659278957455008,0
2,374,11220,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.636112326744824,0
2,375,11250,11,"[1.1439848503038907e-06, -2.00694516690214e-06, 0.9949518389596393, -4.4514057335950184e-07, 5.278571231046667e-07, -4.280448967573809e-06, 2.0000122129387033e-06]",0.9949590718407251,9.613069251398427,0
2,376,11280,1,"[2.1665542213310044e-06, -1.7958272945187373e-07, 0.9949519768824633, 5.660134913108239e-07, 1.9225366534728917e-07, -5.267236329987439e-07, 2.881758459790389e-06]",0.9949590686018581,9.590148745601745,0
2,377,11310,1,"[2.1665542213310044e-06, -1.7958272945187373e-07, 0.9949519768824633, 5.660134913108239e-07, 1.9225366534728917e-07, -5.267236329987439e-07, 2.881758459790389e-06]",0.9949590686018581,9.567349833991663,0
2,378,11340,1,"[2.1665542213310044e-06, -1.7958272945187373e-07, 0.9949519768824633, 5.660134913108239e-07, 1.9225366534728917e-07, -5.267236329987439e-07, 2.881758459790389e-06]",0.9949590686018581,9.54467155154354,0
2,379,11370,1,"[2.1665542213310044e-06, -1.7958272945187373e-07, 0.9949519768824633, 5.660134913108239e-07, 1.9225366534728917e-07, -5.267236329987439e-07, 2.881758459790389e-06]",0.9949590686018581,9.522112943409127,0
2,380,11400,1,"[2.1665542213310044e-06, -1.7958272945187373e-07, 0.9949519768824633, 5.660134913108239e-07, 1.9225366534728917e-07, -5.267236329987439e-07, 2.881758459790389e-06]",0.9949590686018581,9.49967306479121,0
2,381,11430,8,"[2.0476551940832208e-06, -4.84282889872322e-07, 0.9949522615011538, 6.310414187135226e-07, 1.4992424288229606e-06, -9.35400376048073e-07, 3.0275879521131835e-06]",0.994959068550358,9.477350980811709,0
2,382,11460,2,"[2.3429592395642636e-06, 3.680428909508369e-07, 0.9949527837480185, -3.907691846813107e-07, 1.6293029987117612e-06, -1.9499847015822143e-06, -2.8445445898425067e-06]",0.9949590679209734,9.455145766381724,0
2,383,11490,8,"[2.4177056706232348e-06, -4.6733471272218356e-07, 0.9949523038903312, -6.766799414668816e-07, 1.4657349296972186e-06, -3.5780599607768195e-07, 1.2563524065343587e-06]",0.9949590671067199,9.433056506072417,0
2,384,11520,8,"[2.4177056706232348e-06, -4.6733471272218356e-07, 0.9949523038903312, -6.766799414668816e-07, 1.4657349296972186e-06, -3.5780599607768195e-07, 1.2563524065343587e-06]",0.9949590671067199,9.411082293991765,0
2,385,11550,8,"[2.5599678835178756e-06, -4.948652557726624e-07, 0.9949525238895658, -1.3370367839347864e-06, 8.76326191187931e-07, -5.304529952561365e-08, -1.6756487245236477e-07]",0.994959066366988,9.389222233662181,0
2,386,11580,8,"[2.4276462208580078e-06, -5.810264952977134e-07, 0.994952989744037, -1.235825004804721e-06, 9.395755223342518e-07, 5.730581534854706e-07, 1.896668192419027e-07]",0.9949590652052365,9.367475437891969,0
2,387,11610,8,"[2.3311837287789638e-06, -6.438380389114756e-07, 0.9949533293519466, -1.1620416178189033e-06, 9.856842847399196e-07, 1.029487570730551e-06, 4.5008872248702367e-07]",0.9949590645522903,9.345841028660233,0
2,388,11640,8,"[2.260862572053341e-06, -6.896276542059083e-07, 0.9949535769261126, -1.1082535287062423e-06, 1.0192975725336515e-06, 1.3622246159022145e-06, 6.399362899527169e-07]",0.9949590641793833,9.32431813700017,0
2,389,11670,12,"[2.2196602206283255e-06, -1.0073876469254332e-06, 0.9949546299428152, -1.0724652790037166e-06, 5.227258431773419e-07, 1.7308723982829686e-06, -2.2396999538002404e-06]",0.9949590633289631,9.302905902879802,0
2,390,11700,12,"[2.131173232409239e-06, -1.3764602093229028e-06, 0.9949550150021477, -1.3357430422408433e-06, 2.5063762535510113e-07, 1.9047507181937341e-06, -1.8692002081499754e-06]",0.9949590627519456,9.281603475086094,0
2,391,11730,1,"[2.4014309188419064e-06, -2.073032444449567e-06, 0.9949551470310162, -9.656786660939665e-07, -1.240989236307066e-07, 6.268622209215253e-07, -1.879577394909846e-06]",0.9949590624729723,9.260410011115928,0
2,392,11760,8,"[2.345134184417129e-06, -2.037194828162002e-06, 0.9949555513247337, -9.318318360782716e-07, -7.719042870231256e-08, 5.624857477421078e-08, -1.0400607833521795e-07]",0.9949590610727768,9.239324677063271,0
2,393,11790,8,"[2.345134184417129e-06, -2.037194828162002e-06, 0.9949555513247337, -9.318318360782716e-07, -7.719042870231256e-08, 5.624857477421078e-08, -1.0400607833521795e-07]",0.9949590610727768,9.218346647506056,0
2,394,11820,2,"[2.5892764725989943e-06, -1.404139444694004e-06, 0.9949566556295656, 1.8246419187669999e-06, 9.286705903309306e-08, 4.045434863429095e-07, 1.4016407893689719e-06]",0.9949590606779566,9.197475105408522,0
2,395,11850,1,"[2.7220765267156496e-06, -5.850195069164488e-07, 0.9949577044191061, -1.6880121282906085e-07, 1.1366835254155827e-07, 1.1748642054324692e-06, 2.1133884088098993e-06]",0.994959059972075,9.176709242004158,0
2,396,11880,8,"[2.4796240220406386e-06, -9.448236839882031e-07, 0.994957729888912, 1.8161111672519197e-06, -9.45977881024563e-09, 5.273312655846385e-07, 1.126391936226676e-06]",0.994959059614871,9.156048256695994,0
2,397,11910,1,"[2.3615371172139982e-06, -8.353077667830322e-07, 0.9949584060241276, 1.45683089530416e-06, 1.2753739102656208e-07, 3.178934996138818e-07, 1.375487398559558e-06]",0.994959059168437,9.13549135695522,0
2,398,11940,6,"[4.082771680447301e-07, 5.256027212225817e-07, 0.9949602600789935, 1.4966744029970201e-06, 4.5546262829055695e-07, 5.414328669817921e-07, 1.1097868421117155e-06]",0.9949590584911903,9.115037758217069,0
2,399,11970,8,"[-2.8089859417856335e-07, -3.034674786386905e-07, 0.9949601166168697, 1.5354714132596687e-06, 3.743839663245129e-07, 8.156660563485222e-07, 1.0892056045421393e-06]",0.9949590584238592,9.094686683781656,0
2,400,12000,6,"[-4.5945735382701993e-07, 5.8140181094864604e-09, 0.994960005584296, -8.283127760996771e-07, 8.435912239091015e-07, 8.361168002912836e-07, 3.782521471197709e-07]",0.9949590579506093,9.074437364718275,0
2,401,12030,2,"[-3.5600900412719524e-07, -5.656213205247402e-07, 0.9949595235340709, -1.2536759785834738e-08, 8.260003537523617e-07, 1.2964955417583266e-06, -2.7135975940024646e-07]",0.9949590578209921,9.054289039763738,0
2,402,12060,8,"[1.0979802245781258e-06, -6.980525452385686e-07, 0.9949595395427511, -3.7623712447598157e-07, 4.502491386349058e-07, 8.018784899468472e-07, 8.013304517220021e-08]",0.9949590577875824,9.034240955231535,0
2,403,12090,8,"[1.0979802245781258e-06, -6.980525452385686e-07, 0.9949595395427511, -3.7623712447598157e-07, 4.502491386349058e-07, 8.018784899468472e-07, 8.013304517220021e-08]",0.9949590577875824,9.0142923649153,0
2,404,12120,8,"[1.0979802245781258e-06, -6.980525452385686e-07, 0.9949595395427511, -3.7623712447598157e-07, 4.502491386349058e-07, 8.018784899468472e-07, 8.013304517220021e-08]",0.9949590577875824,8.994442529996672,0
2,405,12150,8,"[9.836682509257093e-08, -1.699827419058937e-07, 0.9949595964733012, 5.487530633812606e-07, 4.152179743333435e-07, 8.08988857524892e-07, 5.135678024235581e-07]",0.9949590575593561,8.974690718954182,0
2,406,12180,8,"[9.836682509257093e-08, -1.699827419058937e-07, 0.9949595964733012, 5.487530633812606e-07, 4.152179743333435e-07, 8.08988857524892e-07, 5.135678024235581e-07]",0.9949590575593561,8.955036207472906,0
2,407,12210,8,"[1.468732896421358e-08, -2.3768186709773645e-07, 0.9949592707517508, 2.7672392440212317e-08, 4.872458590966836e-07, 8.247471208266207e-07, 7.497369888907384e-07]",0.9949590574777432,8.935478278357632,0
2,408,12240,8,"[1.468732896421358e-08, -2.3768186709773645e-07, 0.9949592707517508, 2.7672392440212317e-08, 4.872458590966836e-07, 8.247471208266207e-07, 7.497369888907384e-07]",0.9949590574777432,8.916016221443725,0
2,409,12270,5,"[9.8876115757235e-08, 7.635906170471221e-08, 0.9949592772980821, -1.6367235259530496e-07, 4.4547946767020176e-07, 7.431486546083161e-07, 7.164762751385424e-07]",0.9949590574336185,8.896649333512281,0
2,410,12300,6,"[-1.6741512219297521e-07, -2.0419859309868375e-07, 0.9949583232355544, -2.0088872430658127e-07, 4.261682752973578e-07, 7.030859584919262e-07, -3.53855715453282e-07]",0.99495905729367,8.877376918204787,0
2,411,12330,5,"[-3.363856538852545e-08, 1.7790544761624472e-07, 0.9949588564798653, -1.8911077726653505e-07, 1.72662867196467e-07, 5.392620484794889e-07, -4.755147744045535e-07]",0.994959057224861,8.858198285939798,0
2,412,12360,5,"[-3.363856538852545e-08, 1.7790544761624472e-07, 0.9949588564798653, -1.8911077726653505e-07, 1.72662867196467e-07, 5.392620484794889e-07, -4.755147744045535e-07]",0.994959057224861,8.839112753831259,0
2,413,12390,5,"[-1.3091421372801824e-07, 3.7312222179645773e-07, 0.9949588565276566, -1.985601559305079e-07, 1.410008776756905e-07, 5.489704974979556e-07, -5.708985946997793e-08]",0.9949590572060174,8.82011964560702,0
2,414,12420,5,"[-1.3091421372801824e-07, 3.7312222179645773e-07, 0.9949588565276566, -1.985601559305079e-07, 1.410008776756905e-07, 5.489704974979556e-07, -5.708985946997793e-08]",0.9949590572060174,8.80121829152876,0
2,415,12450,5,"[-1.3091421372801824e-07, 3.7312222179645773e-07, 0.9949588565276566, -1.985601559305079e-07, 1.410008776756905e-07, 5.489704974979556e-07, -5.708985946997793e-08]",0.9949590572060174,8.782408028313526,0
2,416,12480,8,"[-1.778847940974315e-07, 2.2206107164871438e-07, 0.9949589266732393, -1.9751181207254677e-07, 1.7339407349508874e-07, 4.981230331891494e-07, -1.334640019895612e-07]",0.994959057192375,8.763688199056059,0
2,417,12510,8,"[-1.778847940974315e-07, 2.2206107164871438e-07, 0.9949589266732393, -1.9751181207254677e-07, 1.7339407349508874e-07, 4.981230331891494e-07, -1.334640019895612e-07]",0.994959057192375,8.745058153152309,0
2,418,12540,8,"[-1.8162162855972335e-07, 2.5402570693884247e-07, 0.9949588985638521, 8.07651335414893e-09, 1.884546293493434e-07, 4.617740019103366e-07, -2.2607658526935338e-07]",0.994959057185639,8.726517246224175,0
2,419,12570,8,"[-1.8162162855972335e-07, 2.5402570693884247e-07, 0.9949588985638521, 8.07651335414893e-09, 1.884546293493434e-07, 4.617740019103366e-07, -2.2607658526935338e-07]",0.994959057185639,8.7080648400451,0
2,420,12600,8,"[-1.8162162855972335e-07, 2.5402570693884247e-07, 0.9949588985638521, 8.07651335414893e-09, 1.884546293493434e-07, 4.617740019103366e-07, -2.2607658526935338e-07]",0.994959057185639,8.68970030246688,0
2,421,12630,13,"[-9.356643687283468e-08, 8.613032079073641e-08, 0.9949582063960638, -9.439906031957372e-08, 1.9993143188427296e-07, 3.7404780386616733e-07, -2.0188299465772856e-07]",0.9949590571789315,8.671423007347462,0
2,422,12660,13,"[-9.356643687283468e-08, 8.613032079073641e-08, 0.9949582063960638, -9.439906031957372e-08, 1.9993143188427296e-07, 3.7404780386616733e-07, -2.0188299465772856e-07]",0.9949590571789315,8.653232334479762,0
2,423,12690,13,"[-9.356643687283468e-08, 8.613032079073641e-08, 0.9949582063960638, -9.439906031957372e-08, 1.9993143188427296e-07, 3.7404780386616733e-07, -2.0188299465772856e-07]",0.9949590571789315,8.635127669521601,0
2,424,12720,13,"[-9.356643687283468e-08, 8.613032079073641e-08, 0.9949582063960638, -9.439906031957372e-08, 1.9993143188427296e-07, 3.7404780386616733e-07, -2.0188299465772856e-07]",0.9949590571789315,8.617108403926451,0
2,425,12750,8,"[-6.970738418047459e-08, 2.3861324851375273e-08, 0.9949582995820451, 1.5987020488846624e-07, 1.9816919982523224e-07, 3.703381288921329e-07, -1.6564528459760914e-07]",0.9949590571625464,8.599173934875278,0
2,426,12780,8,"[-1.5204121409048418e-07, 2.8478101467693088e-08, 0.9949584774446193, -9.27764977719787e-09, 1.9647700551740003e-07, 4.14632748225421e-07, -1.721878331751427e-07]",0.994959057150794,8.581323665209286,0
2,427,12810,8,"[-1.5204121409048418e-07, 2.8478101467693088e-08, 0.9949584774446193, -9.27764977719787e-09, 1.9647700551740003e-07, 4.14632748225421e-07, -1.721878331751427e-07]",0.994959057150794,8.563557003363712,0
2,428,12840,9,"[5.157513057724666e-09, -3.9982378705295736e-08, 0.9949585807864413, -2.227312790139641e-08, 6.46214856456868e-08, -3.8096804738089744e-08, -1.6024768891445402e-07]",0.9949590571005729,8.545873363302462,0
2,429,12870,9,"[5.157513057724666e-09, -3.9982378705295736e-08, 0.9949585807864413, -2.227312790139641e-08, 6.46214856456868e-08, -3.8096804738089744e-08, -1.6024768891445402e-07]",0.9949590571005729,8.528272164453517,0
2,430,12900,13,"[-5.5607521807763216e-08, -4.546591409155633e-08, 0.9949586436450254, -1.1466007076909038e-07, -9.35580861318818e-09, -7.712194385664793e-08, -1.72991106176181e-08]",0.9949590570981854,8.510752831645728,0
2,431,12930,13,"[-5.5607521807763216e-08, -4.546591409155633e-08, 0.9949586436450254, -1.1466007076909038e-07, -9.35580861318818e-09, -7.712194385664793e-08, -1.72991106176181e-08]",0.9949590570981854,8.493314795045867,0
2,432,12960,13,"[-5.5607521807763216e-08, -4.546591409155633e-08, 0.9949586436450254, -1.1466007076909038e-07, -9.35580861318818e-09, -7.712194385664793e-08, -1.72991106176181e-08]",0.9949590570981854,8.47595749009693,0
2,433,12990,13,"[-5.5607521807763216e-08, -4.546591409155633e-08, 0.9949586436450254, -1.1466007076909038e-07, -9.35580861318818e-09, -7.712194385664793e-08, -1.72991106176181e-08]",0.9949590570981854,8.458680357457226,0
2,434,13020,13,"[3.6227700056480285e-08, -4.339429211320094e-09, 0.9949586314136333, -1.1556181684488231e-07, -1.244507011935125e-09, -6.937040150228001e-08, 2.28666235609334e-08]",0.9949590570972617,8.441482842940285,0
2,435,13050,13,"[3.6227700056480285e-08, -4.339429211320094e-09, 0.9949586314136333, -1.1556181684488231e-07, -1.244507011935125e-09, -6.937040150228001e-08, 2.28666235609334e-08]",0.9949590570972617,8.424364397455573,0
2,436,13080,13,"[3.6227700056480285e-08, -4.339429211320094e-09, 0.9949586314136333, -1.1556181684488231e-07, -1.244507011935125e-09, -6.937040150228001e-08, 2.28666235609334e-08]",0.9949590570972617,8.407324476950148,0
2,437,13110,13,"[-6.482957526507008e-08, -4.003598692828063e-09, 0.9949586319852048, -1.1453114132974792e-07, 3.6983290783474686e-08, 1.9353176195290015e-08, 2.0645264318324592e-08]",0.9949590570971623,8.390362542350926,0
2,438,13140,13,"[-6.482957526507008e-08, -4.003598692828063e-09, 0.9949586319852048, -1.1453114132974792e-07, 3.6983290783474686e-08, 1.9353176195290015e-08, 2.0645264318324592e-08]",0.9949590570971623,8.373478059507866,0
2,439,13170,13,"[-1.6688671407062272e-08, -4.161285591760473e-09, 0.9949586321102762, -1.1363509610864452e-07, 2.5559927896207662e-08, 6.586801004231475e-08, 2.0719132925374943e-08]",0.9949590570969917,8.356670499137895,0
2,440,13200,9,"[8.72489267051587e-08, -2.415790548663412e-08, 0.9949586299772727, -9.801152019385492e-08, 8.759865503869381e-09, 4.7593683847392404e-09, 2.0830766081865266e-08]",0.9949590570969349,8.339939336769605,0
2,441,13230,13,"[4.294898382024692e-08, -2.580537060202277e-08, 0.9949586303363286, -1.0300707875816098e-07, -1.5285526398766287e-08, 3.35047243475767e-08, 2.0699849611771847e-08]",0.994959057096267,8.3232840526887,0
2,442,13260,13,"[1.685478114729961e-08, -4.120694859313032e-08, 0.9949586292918228, -9.487878963301389e-08, -2.4251323775869157e-08, 2.3352410685795714e-08, 2.0086670196932686e-08]",0.9949590570957838,8.30670413188418,0
2,443,13290,13,"[-2.167892601278979e-09, -5.243469894864772e-08, 0.9949586285303781, -8.895326686078167e-08, -3.078739006377715e-08, 1.5951374026357374e-08, 1.9639662403514936e-08]",0.9949590570957412,8.290199063995255,0
2,444,13320,13,"[-2.167892601278979e-09, -5.243469894864772e-08, 0.9949586285303781, -8.895326686078167e-08, -3.078739006377715e-08, 1.5951374026357374e-08, 1.9639662403514936e-08]",0.9949590570957412,8.273768343258983,0
2,445,13350,11,"[-1.0466101043782172e-08, -2.167113608886562e-08, 0.994958630293223, 2.9225948913371373e-08, -4.360399657627516e-09, 5.4553523769346265e-08, 1.6512938601287613e-08]",0.9949590570942348,8.257411468458603,0
2,446,13380,11,"[-1.0466101043782172e-08, -2.167113608886562e-08, 0.994958630293223, 2.9225948913371373e-08, -4.360399657627516e-09, 5.4553523769346265e-08, 1.6512938601287613e-08]",0.9949590570942348,8.241127942872577,0
2,447,13410,11,"[-1.0466101043782172e-08, -2.167113608886562e-08, 0.994958630293223, 2.9225948913371373e-08, -4.360399657627516e-09, 5.4553523769346265e-08, 1.6512938601287613e-08]",0.9949590570942348,8.224917274224294,0
2,448,13440,11,"[-1.0466101043782172e-08, -2.167113608886562e-08, 0.994958630293223, 2.9225948913371373e-08, -4.360399657627516e-09, 5.4553523769346265e-08, 1.6512938601287613e-08]",0.9949590570942348,8.208778974632477,0
2,449,13470,11,"[-1.0466101043782172e-08, -2.167113608886562e-08, 0.994958630293223, 2.9225948913371373e-08, -4.360399657627516e-09, 5.4553523769346265e-08, 1.6512938601287613e-08]",0.9949590570942348,8.192712560562228,0
2,450,13500,13,"[-1.0899075895023074e-08, -2.5211703795248915e-08, 0.9949586297720125, -1.835115343100254e-08, -1.59948903010266e-08, 1.6737325597629457e-08, 1.6420149540612176e-08]",0.9949590570936806,8.176717552776735,0
2,451,13530,13,"[-1.0899075895023074e-08, -2.5211703795248915e-08, 0.9949586297720125, -1.835115343100254e-08, -1.59948903010266e-08, 1.6737325597629457e-08, 1.6420149540612176e-08]",0.9949590570936806,8.160793476289626,0
2,452,13560,13,"[-1.0880045149215225e-08, -3.069141529766794e-08, 0.9949586299223412, -3.0244158444998136e-09, -1.5255438838280867e-08, -1.3783019198525656e-08, 1.5870713385066215e-08]",0.9949590570936522,8.144939860317946,0
2,453,13590,11,"[-8.46970581375838e-09, -2.3172722742103177e-08, 0.9949586290882174, -7.671445879653049e-09, -1.2441184512623337e-08, 2.2029949144412308e-08, 1.5217798874088546e-08]",0.9949590570936095,8.129156238235767,0
2,454,13620,11,"[-8.46970581375838e-09, -2.3172722742103177e-08, 0.9949586290882174, -7.671445879653049e-09, -1.2441184512623337e-08, 2.2029949144412308e-08, 1.5217798874088546e-08]",0.9949590570936095,8.113442147528398,0
2,455,13650,9,"[2.7033181396265736e-09, -1.5499062420811046e-08, 0.9949586291592779, -1.606454757786194e-08, -1.266824115324875e-08, 1.2133883895875716e-09, 1.5825336066317875e-08]",0.9949590570934959,8.097797129747216,0
2,456,13680,9,"[2.7033181396265736e-09, -1.5499062420811046e-08, 0.9949586291592779, -1.606454757786194e-08, -1.266824115324875e-08, 1.2133883895875716e-09, 1.5825336066317875e-08]",0.9949590570934959,8.082220730465073,0
2,457,13710,9,"[6.931017290616688e-09, -1.5380279212115932e-08, 0.9949586301325581, -7.219329847401763e-09, -1.734880533447934e-08, 4.846812743787431e-10, 1.6175540400592977e-08]",0.9949590570934816,8.066712499232306,0
