run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,461,13830,6,"[0.001654003467848208, 0.9964483624994173, 0.00380241068416322, -1.0214613629733569, 0.0014691304422435381, -1.0039917085558678, -0.9708786821228862]",4.254082726918284,20.040554206579685,0
1,462,13860,6,"[0.001654003467848208, 0.9964483624994173, 0.00380241068416322, -1.0214613629733569, 0.0014691304422435381, -1.0039917085558678, -0.9708786821228862]",4.254082726918284,20.00638435489206,0
1,463,13890,6,"[0.001654003467848208, 0.9964483624994173, 0.00380241068416322, -1.0214613629733569, 0.0014691304422435381, -1.0039917085558678, -0.9708786821228862]",4.254082726918284,19.97236210515557,0
1,464,13920,9,"[0.0016636350354352495, 0.9979949537279037, 0.003461001304476342, -1.021557779980192, 0.0023055139361837715, -1.0041392651575025, -0.9713730951838565]",4.252513415884934,19.938486503047255,0
1,465,13950,14,"[0.0032373226332595767, 1.0054647440673297, 0.0007304762945501697, -1.0034991465769005, -0.001865234681623744, -1.0037458136991348, -0.9684007350588353]",4.17368330401068,19.904753227590977,0
1,466,13980,9,"[0.003717633912478817, 1.0048722055654828, 0.0005793671069238603, -0.9973303069901344, -0.001483409833637855, -1.0038805724385824, -0.9705217848360906]",4.137471232815955,19.87099556681072,0
1,467,14010,9,"[0.003717633912478817, 1.0048722055654828, 0.0005793671069238603, -0.9973303069901344, -0.001483409833637855, -1.0038805724385824, -0.9705217848360906]",4.137471232815955,19.837304936545163,0
1,468,14040,9,"[0.003717633912478817, 1.0048722055654828, 0.0005793671069238603, -0.9973303069901344, -0.001483409833637855, -1.0038805724385824, -0.9705217848360906]",4.137471232815955,19.803758283332023,0
1,469,14070,6,"[0.003126475556288715, 1.000424195198682, -0.00634583987755194, -0.9986373082216289, 0.0017671523525668283, -1.00375370651758, -0.9713152404549977]",4.1248080283298805,19.770354686209345,0
1,470,14100,6,"[0.003126475556288715, 1.000424195198682, -0.00634583987755194, -0.9986373082216289, 0.0017671523525668283, -1.00375370651758, -0.9713152404549977]",4.1248080283298805,19.737066289064945,0
1,471,14130,6,"[0.002439407883988093, 1.000521404801751, -0.005849507687059118, -0.997404354540426, 0.001055901212855862, -1.0037156347293301, -0.97135375277385]",4.120674224234264,19.7039192439254,0
1,472,14160,10,"[0.009447386993671291, 0.9887632504954765, 0.001555729297491551, -0.9901944288121777, 0.0002947395647291231, -1.0103925924625659, -0.9791113574033623]",4.10709325407862,19.670903894307383,0
1,473,14190,5,"[0.00023902773652912518, 0.9955374717109464, 0.018816693642570288, -0.9903567995126488, 0.0022165050610423545, -1.005236773680005, -0.9846584841145746]",4.097219840650965,19.63799943206594,0
1,474,14220,6,"[-0.00252796737509128, 0.9947327793590468, 0.010630561049275837, -0.9952018254118632, 0.001555981080867396, -1.0038000312826107, -0.9859002791342814]",4.035780287244151,19.605212977231673,0
1,475,14250,6,"[-0.00252796737509128, 0.9947327793590468, 0.010630561049275837, -0.9952018254118632, 0.001555981080867396, -1.0038000312826107, -0.9859002791342814]",4.035780287244151,19.572435224200092,0
1,476,14280,6,"[-0.00252796737509128, 0.9947327793590468, 0.010630561049275837, -0.9952018254118632, 0.001555981080867396, -1.0038000312826107, -0.9859002791342814]",4.035780287244151,19.539795192819906,0
1,477,14310,6,"[-0.00252796737509128, 0.9947327793590468, 0.010630561049275837, -0.9952018254118632, 0.001555981080867396, -1.0038000312826107, -0.9859002791342814]",4.035780287244151,19.507292016917205,0
1,478,14340,6,"[-0.009184359183206672, 0.9956416868283952, 0.004648131818135866, -0.996556198848772, 0.0020792247639235765, -1.0020648218350972, -0.9848639718210325]",4.032511502833941,19.474924837566398,0
1,479,14370,14,"[-0.004614399310517744, 1.0020155012820207, 0.009243785432344219, -0.9949455176347234, 0.0002835093317466763, -0.9973773775043715, -1.002276614532019]",4.022684099673356,19.442685978830045,0
1,480,14400,14,"[-0.004614399310517744, 1.0020155012820207, 0.009243785432344219, -0.9949455176347234, 0.0002835093317466763, -0.9973773775043715, -1.002276614532019]",4.022684099673356,19.410560974915143,0
1,481,14430,14,"[-0.0040982168607085895, 1.0017600208501976, 0.0091635022449479, -0.9943164218264796, 0.0004597601698896857, -0.9959167511099913, -1.0031555211820198]",4.022631138732393,19.378569546900092,0
1,482,14460,6,"[0.0036875288392142595, 1.00102749958144, 0.0088064715019196, -0.9926034228995138, 0.0008294146563096031, -1.0021255853189517, -0.9943190066877569]",4.016727204460608,19.346710753522164,0
1,483,14490,6,"[0.0036875288392142595, 1.00102749958144, 0.0088064715019196, -0.9926034228995138, 0.0008294146563096031, -1.0021255853189517, -0.9943190066877569]",4.016727204460608,19.31497165714724,0
1,484,14520,5,"[0.0025652272971630986, 1.0034208777348441, 0.004464501970160233, -0.9932234291446167, 0.0002848157780399351, -1.0007743089899035, -0.9935544047951819]",4.007012567100389,19.28336371406312,0
1,485,14550,6,"[-0.00221807899261296, 0.9996456573316523, 0.004972921508848862, -0.9950331862254049, 0.00031239658053668453, -1.0013140286117386, -0.994372494778991]",3.998175416235455,19.25186608283222,0
1,486,14580,6,"[-0.004897752844656218, 0.9993028857539208, 0.0031856780317689477, -0.9959321637438509, -0.0002474994764979201, -1.0006101027785939, -0.9938366818793983]",3.9971360120872816,19.22047988804503,0
1,487,14610,6,"[-0.004897752844656218, 0.9993028857539208, 0.0031856780317689477, -0.9959321637438509, -0.0002474994764979201, -1.0006101027785939, -0.9938366818793983]",3.9971360120872816,19.189220455034814,0
1,488,14640,6,"[-0.002968016790623761, 0.999318926564901, 0.0021080370086359003, -0.996232187147682, -8.655641230780227e-05, -1.000087823516663, -0.9936672031911961]",3.992108199315439,19.158089134454965,0
1,489,14670,14,"[-0.0021757965689799897, 0.9980399310246362, 0.0017187457762541849, -0.9934852426687475, 0.0003347475861496741, -1.0000065110382585, -0.9947029608115795]",3.988764068625386,19.12707485851403,0
1,490,14700,14,"[-0.0021757965689799897, 0.9980399310246362, 0.0017187457762541849, -0.9934852426687475, 0.0003347475861496741, -1.0000065110382585, -0.9947029608115795]",3.988764068625386,19.096180346697953,0
1,491,14730,14,"[-0.0021757965689799897, 0.9980399310246362, 0.0017187457762541849, -0.9934852426687475, 0.0003347475861496741, -1.0000065110382585, -0.9947029608115795]",3.988764068625386,19.065411678107193,0
1,492,14760,9,"[-0.0008947936160246786, 0.9971030733190913, -0.0023671294235636632, -0.9934845328772698, 0.0005663745313201174, -0.9939666478713648, -0.9934266852002318]",3.9831736064899985,19.034768085405016,0
1,493,14790,9,"[-0.0008947936160246786, 0.9971030733190913, -0.0023671294235636632, -0.9934845328772698, 0.0005663745313201174, -0.9939666478713648, -0.9934266852002318]",3.9831736064899985,19.004237467800767,0
1,494,14820,9,"[-0.0008947936160246786, 0.9971030733190913, -0.0023671294235636632, -0.9934845328772698, 0.0005663745313201174, -0.9939666478713648, -0.9934266852002318]",3.9831736064899985,18.973830455935804,0
1,495,14850,12,"[-0.001461129295033014, 0.9969398534174776, 0.00010202724652050039, -0.9940319278704072, 0.00028046856228505014, -0.9962757946198613, -0.9935344573583234]",3.9819723623569274,18.94354630068444,0
1,496,14880,12,"[-0.001461129295033014, 0.9969398534174776, 0.00010202724652050039, -0.9940319278704072, 0.00028046856228505014, -0.9962757946198613, -0.9935344573583234]",3.9819723623569274,18.91338183709915,0
1,497,14910,12,"[-0.001461129295033014, 0.9969398534174776, 0.00010202724652050039, -0.9940319278704072, 0.00028046856228505014, -0.9962757946198613, -0.9935344573583234]",3.9819723623569274,18.883338759685227,0
1,498,14940,6,"[0.001768230658066668, 0.9962217457598262, 0.0008151639508787519, -0.9949215318539498, 0.0003832838395102356, -0.9941797573928777, -0.993338858148437]",3.9815746477653136,18.85341633720068,0
1,499,14970,6,"[0.001768230658066668, 0.9962217457598262, 0.0008151639508787519, -0.9949215318539498, 0.0003832838395102356, -0.9941797573928777, -0.993338858148437]",3.9815746477653136,18.8236130472419,0
1,500,15000,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.793928970442952,0
1,501,15030,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.76436222315648,0
1,502,15060,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.734913271675925,0
1,503,15090,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.705581413441813,0
1,504,15120,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.676365951470537,0
1,505,15150,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.64726619429915,0
1,506,15180,14,"[-0.001569820268115361, 0.9962672993246607, -1.226349969204424e-05, -0.9957842638823744, 0.0004340902062654616, -0.9947312698629832, -0.9941154008108367]",3.980988579918929,18.618281455930806,0
1,507,15210,9,"[-0.0002720304786013629, 0.9960700722936386, 0.0003936746061753199, -0.995781007718014, 0.0006301433824270626, -0.9957678796547218, -0.9945230882638049]",3.980506989826111,18.589411055780882,0
1,508,15240,9,"[-0.0002720304786013629, 0.9960700722936386, 0.0003936746061753199, -0.995781007718014, 0.0006301433824270626, -0.9957678796547218, -0.9945230882638049]",3.980506989826111,18.560653370611654,0
1,509,15270,9,"[-0.0002720304786013629, 0.9960700722936386, 0.0003936746061753199, -0.995781007718014, 0.0006301433824270626, -0.9957678796547218, -0.9945230882638049]",3.980506989826111,18.532008682240736,0
1,510,15300,9,"[-0.0002720304786013629, 0.9960700722936386, 0.0003936746061753199, -0.995781007718014, 0.0006301433824270626, -0.9957678796547218, -0.9945230882638049]",3.980506989826111,18.503476325981076,0
1,511,15330,12,"[0.00017462306721988336, 0.9960445792073456, 0.00030530411797582686, -0.9958186121043472, 0.0004888134500038957, -0.9957600506336156, -0.9948738959366048]",3.9804174739654314,18.475055642348654,0
1,512,15360,12,"[0.00017462306721988336, 0.9960445792073456, 0.00030530411797582686, -0.9958186121043472, 0.0004888134500038957, -0.9957600506336156, -0.9948738959366048]",3.9804174739654314,18.446745802175982,0
1,513,15390,12,"[0.00017462306721988336, 0.9960445792073456, 0.00030530411797582686, -0.9958186121043472, 0.0004888134500038957, -0.9957600506336156, -0.9948738959366048]",3.9804174739654314,18.41854633175057,0
1,514,15420,14,"[9.720330638023211e-05, 0.9960092073048853, 0.0004973482486978591, -0.9955876190495158, 0.0006048295981171277, -0.9957164038669608, -0.9950706756266322]",3.980373429172815,18.390456586891016,0
1,515,15450,12,"[7.930541805942101e-05, 0.9960994436481635, 0.0005851751399647322, -0.9955337446629202, 0.00062280687669767, -0.9954752602711879, -0.9949894590807287]",3.9803591516852777,18.362475842895485,0
1,516,15480,14,"[-0.00018819798980557195, 0.9960190613128274, 0.0008215474261992817, -0.9953031832266174, 0.000567488149718293, -0.9954345764465972, -0.9950391486925297]",3.980333787156269,18.334603523726443,0
1,517,15510,14,"[-0.00018819798980557195, 0.9960190613128274, 0.0008215474261992817, -0.9953031832266174, 0.000567488149718293, -0.9954345764465972, -0.9950391486925297]",3.980333787156269,18.306838978781432,0
1,518,15540,9,"[-0.00016518163257792307, 0.9960864936106534, -9.96545990112357e-05, -0.9952593140462797, 0.0005108754705731465, -0.9950005237534282, -0.994947274400045]",3.980165949806249,18.279181632851653,0
1,519,15570,9,"[-0.00016518163257792307, 0.9960864936106534, -9.96545990112357e-05, -0.9952593140462797, 0.0005108754705731465, -0.9950005237534282, -0.994947274400045]",3.980165949806249,18.25163054290356,0
1,520,15600,9,"[-0.00016518163257792307, 0.9960864936106534, -9.96545990112357e-05, -0.9952593140462797, 0.0005108754705731465, -0.9950005237534282, -0.994947274400045]",3.980165949806249,18.22418541868603,0
1,521,15630,9,"[-0.00016518163257792307, 0.9960864936106534, -9.96545990112357e-05, -0.9952593140462797, 0.0005108754705731465, -0.9950005237534282, -0.994947274400045]",3.980165949806249,18.19684565003172,0
1,522,15660,12,"[-0.00033044586367483517, 0.9959675371845778, -9.399974824118341e-05, -0.9952066268490383, 0.0005000857789652656, -0.9951411299404961, -0.9948879970178223]",3.980130899014682,18.16961063144888,0
1,523,15690,12,"[-0.00033044586367483517, 0.9959675371845778, -9.399974824118341e-05, -0.9952066268490383, 0.0005000857789652656, -0.9951411299404961, -0.9948879970178223]",3.980130899014682,18.142479695057965,0
1,524,15720,6,"[-0.00016040270395977255, 0.9952478029084474, -0.00014462296513278626, -0.9954335311407048, 0.0004945959066436369, -0.9951446755625852, -0.9950159419054712]",3.979962830239387,18.11545231185938,0
1,525,15750,6,"[-0.00016040270395977255, 0.9952478029084474, -0.00014462296513278626, -0.9954335311407048, 0.0004945959066436369, -0.9951446755625852, -0.9950159419054712]",3.979962830239387,18.088527569989658,0
1,526,15780,6,"[-0.00016040270395977255, 0.9952478029084474, -0.00014462296513278626, -0.9954335311407048, 0.0004945959066436369, -0.9951446755625852, -0.9950159419054712]",3.979962830239387,18.061705203564312,0
1,527,15810,9,"[-0.00019362265122004177, 0.9949913848195002, -6.158140087218261e-05, -0.9952788860366469, 0.0004951926453549151, -0.9951744649584073, -0.9949907028147134]",3.979923057818624,18.03498462980092,0
1,528,15840,9,"[-0.00019362265122004177, 0.9949913848195002, -6.158140087218261e-05, -0.9952788860366469, 0.0004951926453549151, -0.9951744649584073, -0.9949907028147134]",3.979923057818624,18.00836519500553,0
1,529,15870,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.98184640079538,0
1,530,15900,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.95542765911689,0
1,531,15930,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.929108423056775,0
1,532,15960,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.902888131493125,0
1,533,15990,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.87676622751508,0
1,534,16020,9,"[-0.00026563789099814575, 0.9950083187209017, -7.663429444586382e-05, -0.9949568773263306, 0.0005020324834043698, -0.9951926407101985, -0.9950121680781069]",3.9799133111985157,17.850742158383397,0
1,535,16050,14,"[-0.00020776564196926513, 0.9947475259152505, -0.0002178118585550183, -0.9949193444302017, 0.00046651695784192946, -0.995078078527306, -0.995010575747952]",3.979909889429109,17.824815375491458,0
1,536,16080,5,"[0.00014526692251116816, 0.9948388092292925, 0.0001259422937312189, -0.9947225965206912, 0.0004665369309433617, -0.9949467799482369, -0.9949975459767938]",3.97990096617778,17.79898532794278,0
1,537,16110,5,"[0.00014526692251116816, 0.9948388092292925, 0.0001259422937312189, -0.9947225965206912, 0.0004665369309433617, -0.9949467799482369, -0.9949975459767938]",3.97990096617778,17.773251465071684,0
1,538,16140,3,"[9.72749023890646e-05, 0.9949549056738652, 0.00010784348308431467, -0.9947368990016605, 0.0004020849156397923, -0.9949257938253822, -0.9949883899856727]",3.9798826291948615,17.74761326711833,0
1,539,16170,3,"[9.72749023890646e-05, 0.9949549056738652, 0.00010784348308431467, -0.9947368990016605, 0.0004020849156397923, -0.9949257938253822, -0.9949883899856727]",3.9798826291948615,17.72207016760453,0
1,540,16200,10,"[-7.070221948745469e-05, 0.9950716688474094, -0.0001521088038179919, -0.9949528352393473, 0.0003554333281518617, -0.99494419734435, -0.9950882892653135]",3.979872788428466,17.696621672163005,0
1,541,16230,10,"[-0.0001398787400824044, 0.9949081781163376, -5.898987761410025e-05, -0.9950013885284414, 0.00032717708633696996, -0.9949594971767584, -0.9951550923023735]",3.979870557880389,17.67126723799712,0
1,542,16260,10,"[-0.0001398787400824044, 0.9949081781163376, -5.898987761410025e-05, -0.9950013885284414, 0.00032717708633696996, -0.9949594971767584, -0.9951550923023735]",3.979870557880389,17.64600635851355,0
1,543,16290,10,"[-0.00013882721019182825, 0.9949131095349321, 1.3884872038794244e-05, -0.9949951452414906, 0.0003044628284631456, -0.9949664778381376, -0.9951743174730432]",3.979868392480114,17.62083852094336,0
1,544,16320,10,"[-0.00010129740562009757, 0.9950035902166989, 1.7523349275031946e-05, -0.9949647906767939, 0.00030292065987947553, -0.9949634357820483, -0.9951528307496431]",3.9798644203507507,17.595763208207178,0
1,545,16350,14,"[2.0982099411948898e-05, 0.9951299210758681, -2.800575786873267e-05, -0.9948507025347015, 0.00025115006838591125, -0.9950059987602007, -0.995042515400703]",3.979858952732542,17.570779907679036,0
1,546,16380,14,"[2.0982099411948898e-05, 0.9951299210758681, -2.800575786873267e-05, -0.9948507025347015, 0.00025115006838591125, -0.9950059987602007, -0.995042515400703]",3.979858952732542,17.545888111058282,0
1,547,16410,6,"[-7.972195559027511e-05, 0.9950647253483359, 0.00015119129144509612, -0.9949800756259388, 0.000247043789085667, -0.9949407119804042, -0.994907309623897]",3.979857041259862,17.521087326490992,0
1,548,16440,6,"[-6.154138835961298e-05, 0.9949914066539653, 0.00012408934290423685, -0.9950068024003962, 0.00020570290607066293, -0.9949435214569384, -0.994834549403906]",3.9798522008446042,17.496377052247883,0
1,549,16470,6,"[-6.154138835961298e-05, 0.9949914066539653, 0.00012408934290423685, -0.9950068024003962, 0.00020570290607066293, -0.9949435214569384, -0.994834549403906]",3.9798522008446042,17.471756788401958,0
1,550,16500,6,"[-6.154138835961298e-05, 0.9949914066539653, 0.00012408934290423685, -0.9950068024003962, 0.00020570290607066293, -0.9949435214569384, -0.994834549403906]",3.9798522008446042,17.4472260527882,0
1,551,16530,9,"[-3.480260705247697e-05, 0.9949211682723285, 9.17638672253195e-05, -0.9950068949069241, 0.00017715586986640544, -0.9950419141563732, -0.9947982170061215]",3.9798515839411976,17.422784357957067,0
1,552,16560,6,"[-4.624374305297703e-05, 0.9949179788718099, 8.927622426972358e-05, -0.9950028322431117, 0.0001674106758739837, -0.9950310949799726, -0.9948428639955834]",3.9798482080363726,17.39843121887372,0
1,553,16590,6,"[-4.624374305297703e-05, 0.9949179788718099, 8.927622426972358e-05, -0.9950028322431117, 0.0001674106758739837, -0.9950310949799726, -0.9948428639955834]",3.9798482080363726,17.374166150138006,0
1,554,16620,9,"[-5.071535767257093e-05, 0.9949376209738344, 9.129808978276134e-05, -0.9949870785307322, 0.00016281526355829386, -0.9949743945759008, -0.9948122959614192]",3.9798481952465465,17.349988680928412,0
1,555,16650,10,"[-7.268843715929045e-05, 0.9949330380130538, 5.141726646070788e-05, -0.9949790958016378, 0.00012487027604133778, -0.9949800353316695, -0.9948194298182493]",3.979845040924417,17.325898337711017,0
1,556,16680,2,"[-4.0914870319851636e-05, 0.9949249402965077, -8.600711525435297e-06, -0.9950043256260402, 0.00013075031129402615, -0.9949627724232406, -0.9948830896081255]",3.979841741026121,17.30189464473122,0
1,557,16710,9,"[-5.373238797366569e-05, 0.9949871701322632, -1.7925529076528657e-05, -0.9950142709549381, 8.869994714044526e-05, -0.9949534259730343, -0.99491482130604]",3.9798395870439833,17.27797713502979,0
1,558,16740,6,"[-3.528116529671921e-05, 0.9949695200909792, -6.699439052969841e-05, -0.9950210379636648, 5.135064378302634e-05, -0.9949792595208921, -0.9949597636317348]",3.979838769072387,17.254145347309414,0
1,559,16770,6,"[-3.528116529671921e-05, 0.9949695200909792, -6.699439052969841e-05, -0.9950210379636648, 5.135064378302634e-05, -0.9949792595208921, -0.9949597636317348]",3.979838769072387,17.23039882391363,0
1,560,16800,10,"[-2.6555239050030434e-05, 0.9950094866625262, 3.244442843726978e-07, -0.995027764190975, 8.823972320971852e-06, -0.9949685706624285, -0.994892108988908]",3.979838741217975,17.20673710952998,0
1,561,16830,10,"[-2.6555239050030434e-05, 0.9950094866625262, 3.244442843726978e-07, -0.995027764190975, 8.823972320971852e-06, -0.9949685706624285, -0.994892108988908]",3.979838741217975,17.18315975058473,0
1,562,16860,6,"[-2.899272725226998e-05, 0.9949767041517406, 5.909485609734761e-05, -0.9950108759637895, 4.5997577440425445e-05, -0.9949636824827421, -0.9949194194480379]",3.9798384235846527,17.159666296831457,0
1,563,16890,6,"[-3.0460035622548425e-05, 0.9949723495916789, 7.161763672956189e-05, -0.9949988901905162, 2.5176609896008e-05, -0.9949626268921062, -0.994943854105218]",3.97983796083156,17.13625630060903,0
1,564,16920,14,"[-4.6984832365919364e-05, 0.9949896307896715, 2.9149857707529175e-05, -0.9949810654403598, 1.2295432808094604e-05, -0.9949903850971515, -0.9949544718318023]",3.9798373584270905,17.112929317737123,0
1,565,16950,14,"[-4.6984832365919364e-05, 0.9949896307896715, 2.9149857707529175e-05, -0.9949810654403598, 1.2295432808094604e-05, -0.9949903850971515, -0.9949544718318023]",3.9798373584270905,17.089684907189636,0
1,566,16980,14,"[-4.6984832365919364e-05, 0.9949896307896715, 2.9149857707529175e-05, -0.9949810654403598, 1.2295432808094604e-05, -0.9949903850971515, -0.9949544718318023]",3.9798373584270905,17.06652263236846,0
1,567,17010,10,"[-1.9830027247991547e-05, 0.9949445960526285, 1.2380113528435052e-05, -0.995014223386113, 2.238906619899856e-06, -0.99498067670829, -0.9949226778491054]",3.9798373422967472,17.043442058693042,0
1,568,17040,10,"[-1.9830027247991547e-05, 0.9949445960526285, 1.2380113528435052e-05, -0.995014223386113, 2.238906619899856e-06, -0.99498067670829, -0.9949226778491054]",3.9798373422967472,17.02044275461485,0
1,569,17070,6,"[-4.3137673123978334e-05, 0.9949475956796989, -1.0114533277637884e-06, -0.9949967920554291, -2.0260171276951995e-06, -0.9949725560021393, -0.9949259230297123]",3.979837162050046,16.997524291675777,0
1,570,17100,9,"[-3.576823963680399e-05, 0.9949499762519683, -2.0881966548446083e-05, -0.9949330903674917, 4.561377409346762e-06, -0.9949685143932007, -0.99492580073561]",3.979836950276919,16.97468624407998,0
1,571,17130,9,"[-3.576823963680399e-05, 0.9949499762519683, -2.0881966548446083e-05, -0.9949330903674917, 4.561377409346762e-06, -0.9949685143932007, -0.99492580073561]",3.979836950276919,16.95192818927468,0
1,572,17160,9,"[-3.391515994405631e-05, 0.9949497285263776, -8.000198442643141e-06, -0.9949399448369267, 4.003421753243756e-06, -0.994966394931157, -0.99492401500476]",3.9798368071067074,16.92924970808758,0
1,573,17190,6,"[-2.715852045504163e-05, 0.9949470991612154, -5.086354251681539e-06, -0.9949715816415486, 7.5559336609356416e-06, -0.9949674375257559, -0.9949283965733159]",3.979836647485527,16.906650383653083,0
1,574,17220,6,"[-2.715852045504163e-05, 0.9949470991612154, -5.086354251681539e-06, -0.9949715816415486, 7.5559336609356416e-06, -0.9949674375257559, -0.9949283965733159]",3.979836647485527,16.884129802231136,0
1,575,17250,9,"[-2.3095337825398374e-05, 0.994962169773256, -1.8118880046299765e-05, -0.9949616870984901, 7.5353111395091985e-06, -0.9949623641042751, -0.994928898094777]",3.9798365930398774,16.861687553266314,0
1,576,17280,9,"[-2.3095337825398374e-05, 0.994962169773256, -1.8118880046299765e-05, -0.9949616870984901, 7.5353111395091985e-06, -0.9949623641042751, -0.994928898094777]",3.9798365930398774,16.839323228682574,0
1,577,17310,9,"[-2.2966943262410854e-05, 0.9949617425219393, -1.9037854154860405e-05, -0.9949665428045954, 7.561616969010796e-06, -0.9949658789066806, -0.9949333913444962]",3.9798365673579212,16.817036423421484,0
1,578,17340,6,"[-2.256170164244352e-05, 0.9949699292359053, 1.8896613575009956e-06, -0.9949538408391473, 9.64947542313416e-06, -0.9949647685271876, -0.9949369722847338]",3.9798364789165674,16.794826735089202,0
1,579,17370,6,"[-1.616832958147073e-05, 0.9949751097842195, 8.666478752921453e-06, -0.9949535211618215, 1.2141431817038013e-05, -0.9949661152241276, -0.9949433434809265]",3.9798364408470093,16.77269376400768,0
1,580,17400,6,"[-1.616832958147073e-05, 0.9949751097842195, 8.666478752921453e-06, -0.9949535211618215, 1.2141431817038013e-05, -0.9949661152241276, -0.9949433434809265]",3.9798364408470093,16.75063711345046,0
1,581,17430,6,"[-1.616832958147073e-05, 0.9949751097842195, 8.666478752921453e-06, -0.9949535211618215, 1.2141431817038013e-05, -0.9949661152241276, -0.9949433434809265]",3.9798364408470093,16.72865638940118,0
1,582,17460,6,"[-1.616832958147073e-05, 0.9949751097842195, 8.666478752921453e-06, -0.9949535211618215, 1.2141431817038013e-05, -0.9949661152241276, -0.9949433434809265]",3.9798364408470093,16.706751200486092,0
1,583,17490,6,"[-1.2280958568029183e-05, 0.9949731836106702, 8.182791250511667e-06, -0.9949535209594998, 1.2999866028904502e-05, -0.9949669032980136, -0.9949426580427838]",3.9798364164350772,16.68492115801668,0
1,584,17520,12,"[9.970094083258651e-06, 0.9949684098785766, -2.74437702301043e-06, -0.9949749543675944, 2.225232189099844e-06, -0.9949641393197133, -0.9949527879361859]",3.97983633508683,16.663165875924925,0
1,585,17550,9,"[1.0825789067115925e-05, 0.9949637506896244, 1.0957254576140804e-05, -0.9949536482538387, 3.1763689065465136e-07, -0.9949636998132435, -0.9949437260657981]",3.9798363347566976,16.64148497072696,0
1,586,17580,9,"[1.0825789067115925e-05, 0.9949637506896244, 1.0957254576140804e-05, -0.9949536482538387, 3.1763689065465136e-07, -0.9949636998132435, -0.9949437260657981]",3.9798363347566976,16.61987806179187,0
1,587,17610,2,"[5.817652094664415e-06, 0.994966504522036, 1.2014849704987978e-05, -0.994951799771763, 2.4295434462805793e-06, -0.9949624923606366, -0.9949457139436088]",3.97983632250714,16.598344770945147,0
1,588,17640,2,"[5.817652094664415e-06, 0.994966504522036, 1.2014849704987978e-05, -0.994951799771763, 2.4295434462805793e-06, -0.9949624923606366, -0.9949457139436088]",3.97983632250714,16.57688472256341,0
1,589,17670,2,"[5.817652094664415e-06, 0.994966504522036, 1.2014849704987978e-05, -0.994951799771763, 2.4295434462805793e-06, -0.9949624923606366, -0.9949457139436088]",3.97983632250714,16.555497543615907,0
1,590,17700,2,"[1.0249199484102197e-05, 0.9949642934134953, 9.683527568847654e-06, -0.9949526020390154, -5.161809233791405e-06, -0.9949622572940624, -0.9949463369166853]",3.979836319270646,16.53418286358009,0
1,591,17730,2,"[1.0249199484102197e-05, 0.9949642934134953, 9.683527568847654e-06, -0.9949526020390154, -5.161809233791405e-06, -0.9949622572940624, -0.9949463369166853]",3.979836319270646,16.51294031443576,0
1,592,17760,2,"[-5.013862315446866e-06, 0.994964349726104, 7.724683936313843e-06, -0.9949522685246659, -5.155581907182413e-06, -0.9949622625205506, -0.9949462390740131]",3.979836298073792,16.491769530660164,0
1,593,17790,2,"[-5.013862315446866e-06, 0.994964349726104, 7.724683936313843e-06, -0.9949522685246659, -5.155581907182413e-06, -0.9949622625205506, -0.9949462390740131]",3.979836298073792,16.470670149154994,0
1,594,17820,12,"[5.579686604192154e-06, 0.9949657893065774, 1.194042098529134e-05, -0.9949650614830575, 1.5436961142965465e-06, -0.9949636693838434, -0.9949546344778313]",3.979836289830729,16.449641809338395,0
