run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,490,14700,3,"[9.597510499883308e-05, 3.474876513727647e-05, -0.9949746455771521, 9.173399531512151e-05, -0.9947381091250083, -0.0001384226329812421, -0.9951051195414603]",2.984898658146122,13.212914306081876,0
1,491,14730,14,"[-0.00018512627220918358, -2.6405288183591318e-05, -0.9949732855333567, 0.0001419975659315489, -0.9948909574860518, -0.0001354783046406673, -0.9951043401192459]",2.984896910938886,13.192083316982217,0
1,492,14760,14,"[-0.00018512627220918358, -2.6405288183591318e-05, -0.9949732855333567, 0.0001419975659315489, -0.9948909574860518, -0.0001354783046406673, -0.9951043401192459]",2.984896910938886,13.171337003148777,0
1,493,14790,14,"[-0.00018512627220918358, -2.6405288183591318e-05, -0.9949732855333567, 0.0001419975659315489, -0.9948909574860518, -0.0001354783046406673, -0.9951043401192459]",2.984896910938886,13.1506748528603,0
1,494,14820,20,"[-7.995994830699727e-05, 1.4257112432040385e-05, -0.9949583638759736, 9.083475786620202e-05, -0.9950501000429847, -0.00010666042110701909, -0.9951582248135252]",2.9848919318987583,13.130096355002141,0
1,495,14850,20,"[-7.995994830699727e-05, 1.4257112432040385e-05, -0.9949583638759736, 9.083475786620202e-05, -0.9950501000429847, -0.00010666042110701909, -0.9951582248135252]",2.9848919318987583,13.109600992531238,0
1,496,14880,21,"[-1.0845418662342663e-05, 1.5880220336911518e-05, -0.9949522847079186, 6.835725965943264e-05, -0.9949897471004518, -0.0001164922961106659, -0.9951226634012164]",2.9848863988802066,13.089188272650942,0
1,497,14910,21,"[-1.0845418662342663e-05, 1.5880220336911518e-05, -0.9949522847079186, 6.835725965943264e-05, -0.9949897471004518, -0.0001164922961106659, -0.9951226634012164]",2.9848863988802066,13.06885768537979,0
1,498,14940,21,"[-1.0845418662342663e-05, 1.5880220336911518e-05, -0.9949522847079186, 6.835725965943264e-05, -0.9949897471004518, -0.0001164922961106659, -0.9951226634012164]",2.9848863988802066,13.048608747053501,0
1,499,14970,3,"[-3.845242044861453e-05, 3.0395292682288168e-05, -0.9949515820561567, 4.0787869303542264e-05, -0.9949560880823008, -0.00011802432560947136, -0.9950996559781298]",2.98488469600089,13.028440966796659,0
1,500,15000,21,"[-5.832399216594022e-06, 4.325211208826578e-05, -0.994961631729712, 5.788485827690101e-05, -0.9949705357037308, -0.00010413173102338923, -0.9951001212212431]",2.9848843643984537,13.008353854255052,0
1,501,15030,20,"[-2.1050933943467698e-05, 5.099673122842009e-05, -0.9949586016168098, 4.009670873278915e-05, -0.99504803966408, -1.2464563074029089e-06, -0.9951042361521468]",2.9848838829698394,12.988346929125571,0
1,502,15060,21,"[1.3726050946922191e-05, 5.970395738424707e-05, -0.9949590302208745, 3.272090766555718e-05, -0.9949899735576568, -6.425620288597728e-05, -0.9950836451575747]",2.984882240851263,12.96841971190217,0
1,503,15090,21,"[1.3726050946922191e-05, 5.970395738424707e-05, -0.9949590302208745, 3.272090766555718e-05, -0.9949899735576568, -6.425620288597728e-05, -0.9950836451575747]",2.984882240851263,12.948571724882193,0
1,504,15120,21,"[1.3726050946922191e-05, 5.970395738424707e-05, -0.9949590302208745, 3.272090766555718e-05, -0.9949899735576568, -6.425620288597728e-05, -0.9950836451575747]",2.984882240851263,12.928802499715468,0
1,505,15150,14,"[4.634846851039472e-05, 2.296567837073756e-05, -0.9949581622611123, -1.8501381231803034e-06, -0.9950188912412884, -7.717759257452273e-05, -0.9950390909999483]",2.984880887932377,12.909111568509799,0
1,506,15180,14,"[4.131205069285621e-05, 1.0120392066897433e-05, -0.9949637524553572, -2.0512579676981952e-05, -0.9950258127262881, -7.875455718310345e-05, -0.9950053351448094]",2.9848801765499076,12.889498464397986,0
1,507,15210,20,"[5.993358801468783e-06, 1.2596784662368419e-05, -0.9949622662314397, 1.9189636275257016e-05, -0.9950278051724935, -7.759705247403733e-05, -0.9949767087479636]",2.98487949355561,12.869962728130037,0
1,508,15240,21,"[-6.813485197888883e-06, -7.224478683919272e-06, -0.9949671135778466, -2.032432019304977e-06, -0.9949013014098297, -6.605930118665413e-05, -0.9949094283962653]",2.984879203709596,12.85050390286515,0
1,509,15270,20,"[-1.3280059574297676e-05, -2.6195861424310473e-05, -0.9949597798016069, 5.249339620330512e-07, -0.994925448868553, -6.712387543649436e-05, -0.9949045553090616]",2.98487903500488,12.831121536069192,0
1,510,15300,14,"[-7.0606530546133215e-06, -2.2434372397978708e-05, -0.994957092027271, -1.521505604505357e-06, -0.9949419782616238, -6.632478211237525e-05, -0.9949594555015991]",2.984878209842279,12.811815178223975,0
1,511,15330,14,"[-7.0606530546133215e-06, -2.2434372397978708e-05, -0.994957092027271, -1.521505604505357e-06, -0.9949419782616238, -6.632478211237525e-05, -0.9949594555015991]",2.984878209842279,12.792584381808382,0
1,512,15360,14,"[-7.0606530546133215e-06, -2.2434372397978708e-05, -0.994957092027271, -1.521505604505357e-06, -0.9949419782616238, -6.632478211237525e-05, -0.9949594555015991]",2.984878209842279,12.773428705691288,0
1,513,15390,3,"[-4.584701498532785e-05, 3.946734363151458e-06, -0.9949357351452416, 1.0528270992491534e-05, -0.9949540753269503, -2.1465346947105802e-05, -0.9949515065044495]",2.984877823002961,12.7543477105727,0
1,514,15420,21,"[-4.3892235737048784e-05, 9.355611695332256e-06, -0.9949479012451031, 1.348613541028417e-05, -0.9949665005883993, -1.5441867745890175e-05, -0.9949347130436402]",2.9848778028593017,12.735340959818684,0
1,515,15450,21,"[-4.3892235737048784e-05, 9.355611695332256e-06, -0.9949479012451031, 1.348613541028417e-05, -0.9949665005883993, -1.5441867745890175e-05, -0.9949347130436402]",2.9848778028593017,12.716408021649848,0
1,516,15480,21,"[-4.3892235737048784e-05, 9.355611695332256e-06, -0.9949479012451031, 1.348613541028417e-05, -0.9949665005883993, -1.5441867745890175e-05, -0.9949347130436402]",2.9848778028593017,12.697548466962287,0
1,517,15510,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.67876186993309,0
1,518,15540,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.660047807170963,0
1,519,15570,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.64140586025763,0
1,520,15600,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.622835613140118,0
1,521,15630,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.604336652959717,0
1,522,15660,21,"[-1.4870688607788024e-05, -1.1292808643104388e-06, -0.9949512214650196, 6.912246287686039e-06, -0.9949426644993866, -1.8045474006056168e-05, -0.9949522266469263]",2.9848773591369024,12.585908570021386,0
1,523,15690,25,"[1.59529708655453e-05, 1.2755472454773384e-05, -0.994946297996719, 1.2428344143230769e-05, -0.994968813247736, -1.1739026288183928e-06, -0.9949605179830288]",2.9848773363930974,12.567550957763508,0
1,524,15720,3,"[-1.2503793252830256e-05, 6.8009536578210025e-06, -0.994948392011677, 7.409751668149166e-06, -0.9949613642488901, -4.60025120520479e-06, -0.9949456803334895]",2.984877282146144,12.549263412684555,0
1,525,15750,3,"[-1.2503793252830256e-05, 6.8009536578210025e-06, -0.994948392011677, 7.409751668149166e-06, -0.9949613642488901, -4.60025120520479e-06, -0.9949456803334895]",2.984877282146144,12.531045534340665,0
1,526,15780,3,"[-1.2503793252830256e-05, 6.8009536578210025e-06, -0.994948392011677, 7.409751668149166e-06, -0.9949613642488901, -4.60025120520479e-06, -0.9949456803334895]",2.984877282146144,12.51289692549618,0
1,527,15810,3,"[-1.2503793252830256e-05, 6.8009536578210025e-06, -0.994948392011677, 7.409751668149166e-06, -0.9949613642488901, -4.60025120520479e-06, -0.9949456803334895]",2.984877282146144,12.494817191827579,0
1,528,15840,3,"[-1.2503793252830256e-05, 6.8009536578210025e-06, -0.994948392011677, 7.409751668149166e-06, -0.9949613642488901, -4.60025120520479e-06, -0.9949456803334895]",2.984877282146144,12.476805941998629,0
1,529,15870,25,"[1.0211283022364064e-05, 1.0462986102545035e-05, -0.9949525121958517, 1.262055061853518e-05, -0.9949601670399296, -1.7453070768615315e-06, -0.9949478246824688]",2.9848772769774286,12.458862787632171,0
1,530,15900,25,"[1.0211283022364064e-05, 1.0462986102545035e-05, -0.9949525121958517, 1.262055061853518e-05, -0.9949601670399296, -1.7453070768615315e-06, -0.9949478246824688]",2.9848772769774286,12.440987343272472,0
1,531,15930,25,"[1.2139227074875965e-05, 8.538096423891209e-06, -0.9949564607318111, 5.65407443802896e-06, -0.9949575225854205, -3.8470672188069745e-07, -0.994948051545706]",2.9848772447574703,12.423179226386818,0
1,532,15960,13,"[-4.661905955700746e-06, 3.7426071067745165e-06, -0.99495409922568, -1.8085009568019092e-07, -0.9949623518274602, -3.7992436407730216e-07, -0.9949440944965224]",2.984877227165015,12.405438057248393,0
1,533,15990,13,"[-4.661905955700746e-06, 3.7426071067745165e-06, -0.99495409922568, -1.8085009568019092e-07, -0.9949623518274602, -3.7992436407730216e-07, -0.9949440944965224]",2.984877227165015,12.387763459068124,0
1,534,16020,23,"[-0.00015639732814583783, 0.01665552341259737, -0.01244969840606025, 0.0022758025203683933, -1.0219543091031702, 0.00393075855294911, -1.0082609118350572]",2.2592558015219026,12.370155057884785,0
1,535,16050,23,"[-0.00015639732814583783, 0.01665552341259737, -0.01244969840606025, 0.0022758025203683933, -1.0219543091031702, 0.00393075855294911, -1.0082609118350572]",2.2592558015219026,12.351256180770106,0
1,536,16080,23,"[-0.00015639732814583783, 0.01665552341259737, -0.01244969840606025, 0.0022758025203683933, -1.0219543091031702, 0.00393075855294911, -1.0082609118350572]",2.2592558015219026,12.332427821853615,0
1,537,16110,8,"[-9.22306503188035e-05, 0.008151325453607841, -0.006955912141524828, 0.0025648710416337037, -1.0136747876242995, -0.003135085137275123, -1.0062639056513862]",2.110770604098235,12.3136695871789,0
1,538,16140,8,"[-9.22306503188035e-05, 0.008151325453607841, -0.006955912141524828, 0.0025648710416337037, -1.0136747876242995, -0.003135085137275123, -1.0062639056513862]",2.110770604098235,12.294705090927838,0
1,539,16170,8,"[-9.22306503188035e-05, 0.008151325453607841, -0.006955912141524828, 0.0025648710416337037, -1.0136747876242995, -0.003135085137275123, -1.0062639056513862]",2.110770604098235,12.27581096386509,0
1,540,16200,8,"[-9.22306503188035e-05, 0.008151325453607841, -0.006955912141524828, 0.0025648710416337037, -1.0136747876242995, -0.003135085137275123, -1.0062639056513862]",2.110770604098235,12.256986815050725,0
1,541,16230,12,"[0.0001652023872728643, 0.008318357603191983, -0.019664162171036302, -0.0009121885233591383, -0.9915974920261075, 0.002504814218992828, -1.0007778883382723]",2.090631383747592,12.238232256435303,0
1,542,16260,12,"[0.0001652023872728643, 0.008318357603191983, -0.019664162171036302, -0.0009121885233591383, -0.9915974920261075, 0.002504814218992828, -1.0007778883382723]",2.090631383747592,12.219509745600059,0
1,543,16290,12,"[0.0001652023872728643, 0.008318357603191983, -0.019664162171036302, -0.0009121885233591383, -0.9915974920261075, 0.002504814218992828, -1.0007778883382723]",2.090631383747592,12.20085619428907,0
1,544,16320,12,"[5.769311773626669e-05, 0.004949248879311665, -0.01463809645895488, 0.000604498207230757, -1.0074949997870986, -0.00026415267797580844, -0.999048251124094]",2.0718355102260375,12.182271222210844,0
1,545,16350,12,"[5.769311773626669e-05, 0.004949248879311665, -0.01463809645895488, 0.000604498207230757, -1.0074949997870986, -0.00026415267797580844, -0.999048251124094]",2.0718355102260375,12.16371996402372,0
1,546,16380,12,"[5.769311773626669e-05, 0.004949248879311665, -0.01463809645895488, 0.000604498207230757, -1.0074949997870986, -0.00026415267797580844, -0.999048251124094]",2.0718355102260375,12.14523665916329,0
1,547,16410,12,"[0.00017476766671692905, 0.012928588602849957, 0.006916414982203654, -0.0005075099984721831, -1.001766373231934, 0.0007060918820667329, -0.9996934171421645]",2.046345027540795,12.126820934942204,0
1,548,16440,12,"[0.00017476766671692905, 0.012928588602849957, 0.006916414982203654, -0.0005075099984721831, -1.001766373231934, 0.0007060918820667329, -0.9996934171421645]",2.046345027540795,12.108425905914102,0
1,549,16470,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,12.090097889742204,0
1,550,16500,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,12.071807411999325,0
1,551,16530,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,12.053583324375296,0
1,552,16560,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,12.035425266054254,0
1,553,16590,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,12.017332878830212,0
1,554,16620,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,11.999305807083514,0
1,555,16650,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,11.981343697757525,0
1,556,16680,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,11.963446200335586,0
1,557,16710,12,"[0.0002852986620327343, 0.013089496301454322, -0.001812384635176939, -0.00030298109976711527, -0.9977574227377387, 0.0002616049933773211, -0.9995556815111282]",2.030335131173686,11.945612966818215,0
1,558,16740,8,"[0.0004986459462246854, 0.008862375066288578, 0.0062543656503789985, -0.004277841232865788, -1.0013028929735783, 0.00011471957483817456, -0.9999634107474826]",2.029889503519925,11.927843651700547,0
1,559,16770,8,"[0.0007326491999556365, 0.006596727391593537, -0.00017680016835347565, -0.006723032398465174, -0.9973427741841056, 0.0022030332361168197, -1.0012593812634172]",2.0175932882011125,11.910137114762842,0
1,560,16800,4,"[-0.00014519570807607852, -0.005172104341146527, -0.00033113372831795884, -0.0017915140284693583, -0.997086003091915, 0.00018633588264423432, -0.9998491572355787]",2.001535627046195,11.892471857929715,0
1,561,16830,4,"[-0.00014519570807607852, -0.005172104341146527, -0.00033113372831795884, -0.0017915140284693583, -0.997086003091915, 0.00018633588264423432, -0.9998491572355787]",2.001535627046195,11.874840955557397,0
1,562,16860,20,"[-0.000659020100323867, -0.0001227921485916642, 0.005071330757156659, -0.002295369991557161, -0.9973161691467326, 6.460759301962272e-05, -0.998347361918288]",1.999535016681179,11.857272796609893,0
1,563,16890,20,"[-0.000659020100323867, -0.0001227921485916642, 0.005071330757156659, -0.002295369991557161, -0.9973161691467326, 6.460759301962272e-05, -0.998347361918288]",1.999535016681179,11.839763493270775,0
1,564,16920,20,"[-0.000659020100323867, -0.0001227921485916642, 0.005071330757156659, -0.002295369991557161, -0.9973161691467326, 6.460759301962272e-05, -0.998347361918288]",1.999535016681179,11.822316279659809,0
1,565,16950,20,"[-0.000659020100323867, -0.0001227921485916642, 0.005071330757156659, -0.002295369991557161, -0.9973161691467326, 6.460759301962272e-05, -0.998347361918288]",1.999535016681179,11.804930826097024,0
1,566,16980,26,"[-0.0014091961444926743, -0.003568161185019003, 0.0015708178450141337, -0.003788515271529517, -0.9955660054810574, -0.0012623163372929478, -0.9981729596631361]",1.9986131233490738,11.787606805232342,0
1,567,17010,26,"[-0.0014091961444926743, -0.003568161185019003, 0.0015708178450141337, -0.003788515271529517, -0.9955660054810574, -0.0012623163372929478, -0.9981729596631361]",1.9986131233490738,11.770342266110848,0
1,568,17040,8,"[-0.0009957244228329355, 0.000513139246082794, 0.00015998468782065108, -0.00405932030385951, -0.9926820002405489, -0.001770867923702488, -0.9965868474682479]",1.9956165568156763,11.753138517620064,0
1,569,17070,8,"[-0.0009957244228329355, 0.000513139246082794, 0.00015998468782065108, -0.00405932030385951, -0.9926820002405489, -0.001770867923702488, -0.9965868474682479]",1.9956165568156763,11.735989972873481,0
1,570,17100,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.718901598459343,0
1,571,17130,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.701869387376867,0
1,572,17160,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.684896729479995,0
1,573,17190,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.667983312971941,0
1,574,17220,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.651128828228725,0
1,575,17250,8,"[-0.0009183470194918602, 0.0007085337746412903, -0.001202863795151337, -0.0020238438681770147, -0.9921208305003258, -0.001615318667240214, -0.9957041353646391]",1.993509070359437,11.634332967780267,0
1,576,17280,20,"[0.0006385907320252283, 0.0009837116679112603, 6.089320608960438e-05, 0.0001644002280562955, -0.9916883339172934, -0.0009204863132753391, -0.9965152218051142]",1.9929658832941612,11.6175954262917,0
1,577,17310,20,"[0.0006385907320252283, 0.0009837116679112603, 6.089320608960438e-05, 0.0001644002280562955, -0.9916883339172934, -0.0009204863132753391, -0.9965152218051142]",1.9929658832941612,11.600914959146108,0
1,578,17340,22,"[-0.0011822770882985354, 0.0010613218404387967, 5.8210154554027074e-05, -0.0005697784279416645, -0.994679034528972, -0.0013790540802758587, -0.997119967790641]",1.9918031832868337,11.58429220987991,0
1,579,17370,22,"[-0.0011822770882985354, 0.0010613218404387967, 5.8210154554027074e-05, -0.0005697784279416645, -0.994679034528972, -0.0013790540802758587, -0.997119967790641]",1.9918031832868337,11.567724871319285,0
1,580,17400,22,"[-0.0011822770882985354, 0.0010613218404387967, 5.8210154554027074e-05, -0.0005697784279416645, -0.994679034528972, -0.0013790540802758587, -0.997119967790641]",1.9918031832868337,11.551214661512319,0
1,581,17430,22,"[-0.0011822770882985354, 0.0010613218404387967, 5.8210154554027074e-05, -0.0005697784279416645, -0.994679034528972, -0.0013790540802758587, -0.997119967790641]",1.9918031832868337,11.534761285474051,0
1,582,17460,22,"[-0.0011822770882985354, 0.0010613218404387967, 5.8210154554027074e-05, -0.0005697784279416645, -0.994679034528972, -0.0013790540802758587, -0.997119967790641]",1.9918031832868337,11.518364450246912,0
1,583,17490,27,"[-0.0003917471407630162, -0.0006219259696013256, -0.000176965277507277, -0.0013529900036194228, -0.9939624315256366, -0.0006564349625688335, -0.9966582783073976]",1.991249830447316,11.502023864883329,0
1,584,17520,27,"[-0.0003917471407630162, -0.0006219259696013256, -0.000176965277507277, -0.0013529900036194228, -0.9939624315256366, -0.0006564349625688335, -0.9966582783073976]",1.991249830447316,11.48573829290653,0
1,585,17550,27,"[-0.0003591539533547382, -0.00010173022635420131, -0.0008510979751915409, -0.001179839821917497, -0.9938883012505914, -0.0004943884762783346, -0.9966144481392856]",1.9911849905115133,11.469508398098883,0
1,586,17580,20,"[-6.985941258792522e-05, 0.0005454182230796311, -0.0004934494901835107, -0.0006943911816587852, -0.9944916119403914, -0.0006781260760878751, -0.9970007469255844]",1.991083571924932,11.453333784775342,0
1,587,17610,20,"[-6.985941258792522e-05, 0.0005454182230796311, -0.0004934494901835107, -0.0006943911816587852, -0.9944916119403914, -0.0006781260760878751, -0.9970007469255844]",1.991083571924932,11.437214108092455,0
1,588,17640,20,"[-6.985941258792522e-05, 0.0005454182230796311, -0.0004934494901835107, -0.0006943911816587852, -0.9944916119403914, -0.0006781260760878751, -0.9970007469255844]",1.991083571924932,11.42114926024182,0
1,589,17670,25,"[0.00011961593177377714, 0.0008191058291624838, -0.0009653679852067428, 0.001050018705025357, -0.9935613806939393, -0.0007046835982429222, -0.9953122276665383]",1.9909680871072055,11.405138961959441,0
1,590,17700,20,"[-0.00024552806381066624, 0.0002302406021404362, -0.0008397326304715835, 0.0006878000061662712, -0.9935352533742804, -0.0009112875150622517, -0.9947621813476978]",1.9907484521238104,11.389182740137656,0
1,591,17730,27,"[-0.00015665709762215172, 0.0007137826832233473, -0.0009048893707616858, 0.0005704780936978599, -0.9940129086098468, -0.0009073475794883661, -0.9955042117635646]",1.9906507727487934,11.373280144049623,0
1,592,17760,26,"[-0.00034339775692367495, 0.0010638936620521078, 0.0010955886644212203, 0.0006667242804821827, -0.9943476342947544, -0.0004576772635235957, -0.9946207521775485]",1.9906306029759122,11.357431107949466,0
1,593,17790,25,"[-0.0001355061549001181, 0.0008425370792327335, 0.00016059120725593897, -0.0003608980508207748, -0.9944185666680638, -0.0004994764223711875, -0.9952722805838604]",1.9902203819081734,11.341635491583595,0
1,594,17820,26,"[-0.0002839888904181171, 0.0007819390209952464, -0.00020913411006344114, -0.00017595116986363947, -0.9953101543673177, -0.00037002260406288653, -0.995556668706949]",1.9901928219788374,11.325892368503332,0
1,595,17850,25,"[-0.00026269148513728626, 0.0007607685724713412, 7.273589597465025e-05, 0.0001873298815291335, -0.994637052435619, -0.00022290507730857504, -0.9954367308478821]",1.990130328935635,11.310202117164632,0
1,596,17880,20,"[-0.00034159680294915416, 0.0008388828177270501, -0.00011155552251540112, 0.00028204740390039046, -0.9952557356182231, -2.312470184254841e-05, -0.9948143866010896]",1.9901208637242291,11.294564412821945,0
1,597,17910,20,"[-0.00034159680294915416, 0.0008388828177270501, -0.00011155552251540112, 0.00028204740390039046, -0.9952557356182231, -2.312470184254841e-05, -0.9948143866010896]",1.9901208637242291,11.278979080243879,0
1,598,17940,20,"[-0.00034159680294915416, 0.0008388828177270501, -0.00011155552251540112, 0.00028204740390039046, -0.9952557356182231, -2.312470184254841e-05, -0.9948143866010896]",1.9901208637242291,11.263445872523933,0
1,599,17970,20,"[-0.00016571369524007878, 0.0008442924059939027, 3.135953941410619e-05, -0.00043547578350734207, -0.995149471030889, -6.465924578258708e-05, -0.9949946009572127]",1.9901111069708861,11.247964528602719,0
1,600,18000,14,"[-5.394880443411926e-06, 0.00019281268412370788, 0.0008293509541487736, -0.000386182678983606, -0.9949957387449205, -0.0001343005808303137, -0.995004449968267]",1.9900958089121303,11.23253477290001,0
1,601,18030,14,"[-5.394880443411926e-06, 0.00019281268412370788, 0.0008293509541487736, -0.000386182678983606, -0.9949957387449205, -0.0001343005808303137, -0.995004449968267]",1.9900958089121303,11.217156338683703,0
1,602,18060,18,"[-3.42864617154626e-05, 0.0005980533738887418, 0.0002498733766157571, -0.0006107440004250751, -0.9947542050260172, -0.00016120853381224246, -0.9949545096291067]",1.990089140852092,11.201828995610969,0
1,603,18090,18,"[-1.0796192071436805e-05, 0.0005209063409681196, 0.00023820522201572803, -2.2440744617463265e-06, -0.9948996888830309, -0.00013831067891359607, -0.9946820771677172]",1.990002878327104,11.186552478438912,0
1,604,18120,18,"[-1.0796192071436805e-05, 0.0005209063409681196, 0.00023820522201572803, -2.2440744617463265e-06, -0.9948996888830309, -0.00013831067891359607, -0.9946820771677172]",1.990002878327104,11.171326402942045,0
1,605,18150,18,"[-1.0796192071436805e-05, 0.0005209063409681196, 0.00023820522201572803, -2.2440744617463265e-06, -0.9948996888830309, -0.00013831067891359607, -0.9946820771677172]",1.990002878327104,11.15615066157905,0
1,606,18180,14,"[8.566401315930314e-05, -0.0002678421885999357, -0.00015455032868280118, -0.00012185233251321248, -0.9950328265128824, -0.00027853482901964984, -0.9947482103576121]",1.9899667502766363,11.14102500517105,0
1,607,18210,14,"[8.566401315930314e-05, -0.0002678421885999357, -0.00015455032868280118, -0.00012185233251321248, -0.9950328265128824, -0.00027853482901964984, -0.9947482103576121]",1.9899667502766363,11.125949126662185,0
1,608,18240,12,"[3.890418851567987e-05, 0.00015396382434977766, -8.589720261231964e-05, -0.00021796416649195473, -0.9950643640100764, -0.00011046047855024045, -0.9947559018767738]",1.9899467937262045,11.110922839858942,0
1,609,18270,12,"[3.890418851567987e-05, 0.00015396382434977766, -8.589720261231964e-05, -0.00021796416649195473, -0.9950643640100764, -0.00011046047855024045, -0.9947559018767738]",1.9899467937262045,11.09594586769782,0
1,610,18300,12,"[3.890418851567987e-05, 0.00015396382434977766, -8.589720261231964e-05, -0.00021796416649195473, -0.9950643640100764, -0.00011046047855024045, -0.9947559018767738]",1.9899467937262045,11.081018000363457,0
1,611,18330,12,"[3.890418851567987e-05, 0.00015396382434977766, -8.589720261231964e-05, -0.00021796416649195473, -0.9950643640100764, -0.00011046047855024045, -0.9947559018767738]",1.9899467937262045,11.066138996751954,0
1,612,18360,12,"[3.890418851567987e-05, 0.00015396382434977766, -8.589720261231964e-05, -0.00021796416649195473, -0.9950643640100764, -0.00011046047855024045, -0.9947559018767738]",1.9899467937262045,11.05130861733526,0
1,613,18390,12,"[3.639268769908965e-05, 0.00013112891133755782, 3.150571122530741e-05, -0.00020040540697166494, -0.9950598419741072, -0.00015178729302143862, -0.9947385500471766]",1.9899461597785262,11.036526624148312,0
1,614,18420,12,"[3.639268769908965e-05, 0.00013112891133755782, 3.150571122530741e-05, -0.00020040540697166494, -0.9950598419741072, -0.00015178729302143862, -0.9947385500471766]",1.9899461597785262,11.021792779743782,0
1,615,18450,14,"[4.263762593429115e-05, -1.1512821173325635e-05, 0.0001024373398553771, -4.3083046335931776e-05, -0.9950731439743205, -0.00017448268549845317, -0.9946978666677785]",1.9899430750670462,11.007106850280406,0
1,616,18480,25,"[4.6587027053330855e-05, -4.956090616961887e-05, 0.00011841999257820251, 4.13862605491369e-05, -0.9950634987179263, -3.223236761320245e-06, -0.9947027921379824]",1.9899373159038447,10.992468597398588,0
1,617,18510,22,"[3.524100471856079e-05, -0.00014168957254514489, 5.717827762445912e-05, -1.0480157939387691e-06, -0.9949382866817014, 1.3625404701604654e-05, -0.9947479328813046]",1.9899319146656325,10.977877784948832,0
1,618,18540,22,"[3.555079260864945e-05, -0.000136171869144021, 1.3826657756434584e-05, 0.00018068815629969799, -0.9949315749227081, 1.5357351301347555e-05, -0.9948342289738841]",1.9899318198178264,10.96333418321698,0
1,619,18570,22,"[3.555079260864945e-05, -0.000136171869144021, 1.3826657756434584e-05, 0.00018068815629969799, -0.9949315749227081, 1.5357351301347555e-05, -0.9948342289738841]",1.9899318198178264,10.948837571967543,0
1,620,18600,14,"[2.9372229859088607e-05, 5.6318049563921515e-05, 3.783696594186569e-05, 6.980251221625515e-05, -0.994941297036574, 0.00012014841368155188, -0.9948438368232665]",1.989925702131714,10.9343877239802,0
