run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,281,8430,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.59681830717529,0
1,282,8460,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.589213086030568,0
1,283,8490,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.581661612031748,0
1,284,8520,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.574163317427283,0
1,285,8550,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.56671764243408,0
1,286,8580,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.55932403509817,0
1,287,8610,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.55198195115833,0
1,288,8640,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.544690853912517,0
1,289,8670,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.53745021408709,0
1,290,8700,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.530259509708733,0
1,291,8730,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.523118225979026,0
1,292,8760,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.516025855151577,0
1,293,8790,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.508981896411688,0
1,294,8820,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.501985855758464,0
1,295,8850,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.495037245889332,0
1,296,8880,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.488135586086882,0
1,297,8910,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.481280402108016,0
1,298,8940,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.474471226075318,0
1,299,8970,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.467707596370598,0
1,300,9000,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.460989057530576,0
1,301,9030,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.45431516014464,0
1,302,9060,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.44768546075464,0
1,303,9090,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.44109952175665,0
1,304,9120,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.4345569113047,0
1,305,9150,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.42805720321637,0
1,306,9180,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.421599976880252,0
1,307,9210,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.415184817165215,0
1,308,9240,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.408811314331444,0
1,309,9270,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.4024790639432,0
1,310,9300,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.396187666783268,0
1,311,9330,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.389936728769058,0
1,312,9360,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.383725860870324,0
1,313,9390,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.377554679028451,0
1,314,9420,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.371422804077291,0
1,315,9450,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.365329861665503,0
1,316,9480,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.35927548218037,0
1,317,9510,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.353259300673063,0
1,318,9540,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.3472809567853,0
1,319,9570,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.341340094677395,0
1,320,9600,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.335436362957667,0
1,321,9630,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.329569414613138,0
1,322,9660,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.323738906941557,0
1,323,9690,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.31794450148466,0
1,324,9720,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.312185863962684,0
1,325,9750,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.306462664210072,0
1,326,9780,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.300774576112385,0
1,327,9810,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.295121277544347,0
1,328,9840,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.28950245030904,0
1,329,9870,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.283917780078205,0
1,330,9900,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.278366956333617,0
1,331,9930,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.272849672309539,0
1,332,9960,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.26736562493621,0
1,333,9990,27,"[0.0, -2.0, 0.0, 0.0, 1.0814932549990939]",6.45214594435798,8.26191451478434,0
