run,gen,nevals,bestId,bestPos,bestError,Eo,env
1,492,11814,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26808840723456784,0
1,493,11838,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2675449573571847,0
1,494,11862,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.267003706568835,0
1,495,11886,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2664646415484342,0
1,496,11910,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26592774908227174,0
1,497,11934,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2653930160629315,0
1,498,11958,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2648604294882248,0
1,499,11982,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2643299764601369,0
1,500,12006,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2638016441837855,0
1,501,12030,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26327541996639203,0
1,502,12054,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2627512912162655,0
1,503,12078,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26222924544179765,0
1,504,12102,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.261709270250471,0
1,505,12126,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26119135334787796,0
1,506,12150,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26067548253675193,0
1,507,12174,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.26016164571600986,0
1,508,12198,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25964983087980587,0
1,509,12222,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2591400261165963,0
1,510,12246,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2586322196082156,0
1,511,12270,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.258126399628963,0
1,512,12294,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2576225545447002,0
1,513,12318,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2571206728119591,0
1,514,12342,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25662074297706045,0
1,515,12366,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25612275367524245,0
1,516,12390,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2556266936297995,0
1,517,12414,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25513255165123117,0
1,518,12438,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2546403166364007,0
1,519,12462,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2541499775677034,0
1,520,12486,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25366152351224475,0
1,521,12510,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2531749436210276,0
1,522,12534,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2526902271281493,0
1,523,12558,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2522073633500073,0
1,524,12582,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25172634168451435,0
1,525,12606,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2512471516103227,0
1,526,12630,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.25076978268605665,0
1,527,12654,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2502942245495546,0
1,528,12678,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24982046691711873,0
1,529,12702,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24934849958277433,0
1,530,12726,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24887831241753633,0
1,531,12750,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24840989536868513,0
1,532,12774,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2479432384590499,0
1,533,12798,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2474783317863003,0
1,534,12822,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2470151655222461,0
1,535,12846,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24655372991214441,0
1,536,12870,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24609401527401517,0
1,537,12894,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24563601199796364,0
1,538,12918,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.245179710545511,0
1,539,12942,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2447251014489321,0
1,540,12966,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24427217531060058,0
1,541,12990,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2438209228023414,0
1,542,13014,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24337133466479044,0
1,543,13038,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24292340170676108,0
1,544,13062,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2424771148046179,0
1,545,13086,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24203246490165725,0
1,546,13110,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24158944300749466,0
1,547,13134,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24114804019745872,0
1,548,13158,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.240708247611992,0
1,549,13182,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.24027005645605817,0
1,550,13206,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2398334579985557,0
1,551,13230,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23939844357173806,0
1,552,13254,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23896500457064002,0
1,553,13278,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2385331324525102,0
1,554,13302,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23810281873625008,0
1,555,13326,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2376740550018585,0
1,556,13350,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23724683288988274,0
1,557,13374,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23682114410087501,0
1,558,13398,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23639698039485524,0
1,559,13422,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23597433359077918,0
1,560,13446,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23555319556601267,0
1,561,13470,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.235133558255811,0
1,562,13494,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23471541365280438,0
1,563,13518,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2342987538064884,0
1,564,13542,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2338835708227203,0
1,565,13566,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23346985686322028,0
1,566,13590,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2330576041450783,0
1,567,13614,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23264680494026607,0
1,568,13638,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.232237451575154,0
1,569,13662,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23182953643003354,0
1,570,13686,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23142305193864432,0
1,571,13710,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23101799058770633,0
1,572,13734,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2306143449164571,0
1,573,13758,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.23021210751619348,0
1,574,13782,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22981127102981844,0
1,575,13806,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22941182815139258,0
1,576,13830,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2290137716256901,0
1,577,13854,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2286170942477596,0
1,578,13878,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22822178886248953,0
1,579,13902,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22782784836417766,0
1,580,13926,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22743526569610553,0
1,581,13950,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2270440338501171,0
1,582,13974,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22665414586620164,0
1,583,13998,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22626559483208097,0
1,584,14022,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22587837388280113,0
1,585,14046,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2254924762003279,0
1,586,14070,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22510789501314665,0
1,587,14094,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22472462359586642,0
1,588,14118,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22434265526882768,0
1,589,14142,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22396198339771442,0
1,590,14166,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22358260139316993,0
1,591,14190,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22320450271041672,0
1,592,14214,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22282768084888008,0
1,593,14238,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22245212935181552,0
1,594,14262,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22207784180594006,0
1,595,14286,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22170481184106713,0
1,596,14310,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22133303312974514,0
1,597,14334,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22096249938689977,0
1,598,14358,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22059320436947966,0
1,599,14382,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.22022514187610603,0
1,600,14406,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21985830574672532,0
1,601,14430,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21949268986226564,0
1,602,14454,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21912828814429647,0
1,603,14478,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21876509455469187,0
1,604,14502,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21840310309529698,0
1,605,14526,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21804230780759776,0
1,606,14550,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21768270277239402,0
1,607,14574,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21732428210947582,0
1,608,14598,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21696703997730296,0
1,609,14622,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2166109705726875,0
1,610,14646,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21625606813047962,0
1,611,14670,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21590232692325648,0
1,612,14694,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21554974126101406,0
1,613,14718,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2151983054908621,0
1,614,14742,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21484801399672204,0
1,615,14766,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2144988611990278,0
1,616,14790,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2141508415544295,0
1,617,14814,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21380394955550022,0
1,618,14838,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21345817973044537,0
1,619,14862,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.213113526642815,0
1,620,14886,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2127699848912189,0
1,621,14910,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21242754910904443,0
1,622,14934,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21208621396417707,0
1,623,14958,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21174597415872365,0
1,624,14982,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21140682442873823,0
1,625,15006,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21106875954395068,0
1,626,15030,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21073177430749782,0
1,627,15054,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21039586355565698,0
1,628,15078,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.21006102215758243,0
1,629,15102,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2097272450150441,0
1,630,15126,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2093945270621687,0
1,631,15150,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20906286326518364,0
1,632,15174,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2087322486221629,0
1,633,15198,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20840267816277588,0
1,634,15222,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2080741469480381,0
1,635,15246,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20774665007006454,0
1,636,15270,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20742018265182527,0
1,637,15294,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20709473984690335,0
1,638,15318,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20677031683925498,0
1,639,15342,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20644690884297195,0
1,640,15366,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20612451110204633,0
1,641,15390,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20580311889013722,0
1,642,15414,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2054827275103399,0
1,643,15438,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2051633322949571,0
1,644,15462,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20484492860527198,0
1,645,15486,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.204527511831324,0
1,646,15510,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2042110773916861,0
1,647,15534,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20389562073324446,0
1,648,15558,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20358113733098004,0
1,649,15582,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20326762268775223,0
1,650,15606,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20295507233408455,0
1,651,15630,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2026434818279521,0
1,652,15654,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2023328467545713,0
1,653,15678,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2020231627261913,0
1,654,15702,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20171442538188736,0
1,655,15726,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20140663038735618,0
1,656,15750,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20109977343471308,0
1,657,15774,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20079385024229104,0
1,658,15798,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.2004888565544415,0
1,659,15822,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.20018478814133706,0
1,660,15846,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1998816407987759,0
1,661,15870,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1995794103479881,0
1,662,15894,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1992780926354435,0
1,663,15918,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19897768353266157,0
1,664,15942,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19867817893602277,0
1,665,15966,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19837957476658166,0
1,666,15990,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19808186696988186,0
1,667,16014,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1977850515157724,0
1,668,16038,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19748912439822588,0
1,669,16062,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19719408163515842,0
1,670,16086,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19689991926825082,0
1,671,16110,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19660663336277162,0
1,672,16134,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19631422000740167,0
1,673,16158,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1960226753140603,0
1,674,16182,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19573199541773295,0
1,675,16206,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1954421764763003,0
1,676,16230,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1951532146703691,0
1,677,16254,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19486510620310438,0
1,678,16278,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19457784730006306,0
1,679,16302,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19429143420902922,0
1,680,16326,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1940058631998507,0
1,681,16350,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.1937211305642771,0
1,682,16374,25,"[0.0, 0.0, 1.5219189602899696e-05, 0.0, -0.00039978915875775456]",3.1755215246676016e-05,0.19343723261579934,0
